id,created_at,text
737700934214651904,2016-05-31 17:43:03,"""This is what it's about. Top level basketball. Just competing.""
@KyrieIrving from PRACTICE: https://t.co/MSIx8sxcTi https://t.co/3kpR3P8Hbh"
737697933391462401,2016-05-31 17:31:07,"""We just have to play our game. Take smart shots. Take our shots.""
Coach Lue from PRACTICE: https://t.co/LXRzGEBX5B https://t.co/nw1IIrHZzA"
737695224990994433,2016-05-31 17:20:22,"""We have a game plan &amp; we have to follow it."" #ALLin216
Check in w/ @KingJames at PRACTICE: https://t.co/Aa6HYmLvfZ https://t.co/GaUVxVPdDE"
737686911645409281,2016-05-31 16:47:19,🔒 in for the #NBAFinals. #ALLin216 https://t.co/yL2pLia9kA
737668111332179968,2016-05-31 15:32:37,BE HERE at The Q for #NBAFinals Games 1 &amp; 2 Watch Parties! Tix go on sale at NOON: https://t.co/W7NKQNPNPq https://t.co/GM8ky4gtBr
737660780913516544,2016-05-31 15:03:29,"Always have our #NBAFinals schedule on hand with this 📱 wallpaper!
 
💻: https://t.co/G8P3hJ7Cko
 
#ALLin216 https://t.co/5EVafQssq2"
737645851624017920,2016-05-31 14:04:10,"RT @CavsWGUnited: 12 down, 4 to go! #ALLin216 #WGUnited #NBAFinals https://t.co/9Ns2WcXd0u"
737485328144011264,2016-05-31 03:26:18,"It's official. See you Thursday, @warriors. #ALLin216 https://t.co/AsZRwXl3s1"
737433454929793024,2016-05-31 00:00:11,"Watch us lock up the #ECF Championship as @ZTE_USA takes us through the TOP PLAYS of #CavsRaptors. #ALLin216
https://t.co/H8Os7OMxqM"
737399511820206081,2016-05-30 21:45:18,".857: The Wine &amp; Gold's win percentage in the East over the past two #NBAPlayoffs

BTN:  https://t.co/JEVVmQBxr7 https://t.co/OT7Ntf4NXl"
737370140191395840,2016-05-30 19:48:35,"tfw you’re headed back to the #NBAFinals…
 
We have the BEST 📸 from the #ECF in our GALLERY: https://t.co/Sq0OLYZDCq https://t.co/yz9VGxA6N2"
737343806249394177,2016-05-30 18:03:57,"Get the latest word from #Cavs practice with Coach Lue.
 
#CavsTV [VIDEO]: https://t.co/yQIthV8xoK #ALLin216 https://t.co/gy7m6Ghuzj"
737337349126782976,2016-05-30 17:38:17,"Watch RJ's full interview from Monday's practice.
 
#CavsTV [VIDEO]: https://t.co/tQnHMyPZ9K #ALLin216 https://t.co/TtvM9HJifn"
737324342376177664,2016-05-30 16:46:36,"""He's a winner.""

Coach Lue on @KingJames going to 6 straight #NBAFinals. 

#ALLin216 https://t.co/7LuaCNpCMz"
737298933274316800,2016-05-30 15:05:38,"Gear up for the #NBAFinals! 

Our @CavsTeamShop is open today from 12-6PM.  https://t.co/jrEjXPYTXE"
737296959858315264,2016-05-30 14:57:48,"Today we remember those who have made the ultimate sacrifice for our country. Thank you.

#CavsSalute 🇺🇸 https://t.co/FXiBzI24aU"
736990712848228353,2016-05-29 18:40:53,"“I’m really excited to be part of such a great group.”

Fred chats with RJ about the #NBAFinals, Lil Kev, &amp; more:
https://t.co/8lJ231WR48"
736960812791795714,2016-05-29 16:42:04,Can't wait for Thursday? Get ready for the #NBAFinals with today's @Drug_Mart Insider Show: https://t.co/Qk0CZQtXYx https://t.co/7J5l9ggcX8
736947841290141696,2016-05-29 15:50:31,"ECF @Jeep Headlight Moment:

Going back-to-back. #ALLin216

#OIIIIIIIO https://t.co/7fp4gmMXO0"
736932483309019137,2016-05-29 14:49:30,RT @CavsTeamShop: RESTOCKED: The ECC Locker Room Hat will be available in limited quantities today (5/29) @ The Cavaliers Team Shop! https:…
736696766867771392,2016-05-28 23:12:51,"""Mostly it’s about peaking at exactly the right time.""

@CavsJoeG explains in Winning Time: https://t.co/biY88BzH7A https://t.co/82rSTEJXX3"
736619341123293185,2016-05-28 18:05:11,Mark your calendars! Here's upcoming dates to go #ALLin216 for the #NBAFinals: https://t.co/Oo22GwIpLM https://t.co/dSvQO5ItaT
736595761312452608,2016-05-28 16:31:29,"Celebrate our back-to-back Eastern Conference Championship wherever you go!

💻? https://t.co/fSh2EIub5u

#ALLin216 https://t.co/qhyBHavbsm"
736583300207149058,2016-05-28 15:41:58,"Four more.

#ALLin216 https://t.co/c5IAwz6zqD"
736580553621819393,2016-05-28 15:31:03,"RT @nbastats: Over last 20 postseasons no team has been as efficient offensively thru first 3 rounds as ‘16 @cavs (116.2 pts/100 poss)

h/t…"
736572866011877376,2016-05-28 15:00:30,"The #ECF Trophy belongs to #TheLand. #ALLin216
https://t.co/h0Mqz4L4i8"
736566124335255553,2016-05-28 14:33:43,"#ECF: 🔒
Next up: #NBAFinals.
Friday's #ALLin216 📸: https://t.co/BRf3QtUV0R https://t.co/i4WhKroL5O"
736561682340777984,2016-05-28 14:16:04,"The Beasts of the East are on an #ALLin216 mission.
Watch this trio lead the way to victory: https://t.co/76SmlUthAo https://t.co/M1CUbvPIGK"
736555079306739712,2016-05-28 13:49:50,"""We earned our right to be here today."" Nothing is given, everything is earned. GM 6 QUOTES: https://t.co/naqotv9gbT https://t.co/CYM14iUoru"
736550972219097088,2016-05-28 13:33:30,"About last night ... we're headed BACK to the #NBAFinals!
#ECF Game Six RECAP: https://t.co/5uqbMVi2RU #ALLin216 https://t.co/jukoQks32f"
736479262140686337,2016-05-28 08:48:33,RT @dahntay1: https://t.co/drLB3xLVB1
736432701553684480,2016-05-28 05:43:32,"RT @CavsJMike: Matches longest stretch between Finals appearances in @NBA history (per @EliasSports).

Welcome back, RJ. #CavsRadio https:/…"
736428684119248897,2016-05-28 05:27:35,It made it through customs 🙌🏾 https://t.co/WrkJXxzeot
736414084212654080,2016-05-28 04:29:34,"""Our city wants it and deserves it, but that gives us no sense of entitlement...we have one more round to be great."" https://t.co/Uze8l3kZZ3"
736410782230020096,2016-05-28 04:16:26,Your #ECF Champs are at the podium. #ALLin216 https://t.co/VJX2fu5ZEc
736409676439392257,2016-05-28 04:12:03,#Respect @Raptors https://t.co/QAHZ7jcIDG
736407215104393216,2016-05-28 04:02:16,"#ThisIsWhyWePlay 

(Via @JordyMac52's IG) https://t.co/I83hOJGtD6"
736406336968241153,2016-05-28 03:58:47,RT @matthewdelly: Let's gooo!!! #ECFchamps #4more https://t.co/KIMOCZMMya
736405692307869696,2016-05-28 03:56:13,Pure joy. #ALLin216 https://t.co/ieDkVFDsKr
736404331595980800,2016-05-28 03:50:49,"RT @FOXSportsOH: .@KyrieIrving gets emotional with @FSOAllieOop after the @cavs win the Eastern Conference Championship
https://t.co/mlrwmz…"
736402948205481984,2016-05-28 03:45:19,"""I know this city is craving a championship.""

#ALLin216 https://t.co/OvlPT63UIu"
736399167501766656,2016-05-28 03:30:17,"Hello, #NBAFinals! Celebrate your 2016 ECF Champions with our OFFICIAL #ALLin216 Hat &amp; Tee: https://t.co/JMpshCPyKO https://t.co/MxJJ7GyMXX"
736397561846767616,2016-05-28 03:23:55,"1 2 3... 

#ALLin216 https://t.co/AqWd0zdjsN"
736397338336481280,2016-05-28 03:23:01,"12 down. 4 to go. #Allin216

#CavsRaptors BOX: https://t.co/N4Y6FaSHJh https://t.co/oBraiECigr"
736395393714511873,2016-05-28 03:15:18,Swish with the 🏆 https://t.co/5PDtJVfKqB
736394568476676096,2016-05-28 03:12:01,#SquadGoals. https://t.co/FJshq5lwW7
736393966619365377,2016-05-28 03:09:37,Back-to-back ECF Champs! #ALLin216 https://t.co/WrUBHUuen5
736392966516932608,2016-05-28 03:05:39,Got the whole city goin' crazy. 🎉#ALLin216 https://t.co/DfCIMf4SJk
736392659204329472,2016-05-28 03:04:26,Mood. https://t.co/M7MmUo9gzy
736391956155248640,2016-05-28 03:01:38,"Back-to-back #ECF Champs.

#ALLin216 https://t.co/QedM9lLxfE"
736388769272627200,2016-05-28 02:48:58,".@KingJames with his first 30+ pt game of the 2016 #NBAPlayoffs...plus 10 rebounds, 3 blocks &amp; 6 assists.

#ALLin216 https://t.co/rAOtggdacM"
736385519026769920,2016-05-28 02:36:03,"RT @CavsJoeG: For #Cavs: @KingJames, 25pts, 10-19FG, 6reb, 5asst; @KyrieIrving, 21pts, 8-19FG, 8asst; @kevinlove, 20pts, 5-9Fg, 9reb."
736385012778471424,2016-05-28 02:34:03,"LeBron: 25PTS
Kyrie: 21PTS
Kevin: 20PTS

It's closing time.

#CavsRaptors BOX: https://t.co/XuYsDB5coo 

#ALLin216 https://t.co/6n0f0eaJwG"
736381171886522368,2016-05-28 02:18:47,https://t.co/w6TMQr0wB3
736378942290939904,2016-05-28 02:09:55,RT @CavsFredMcLeod: cavs 4-4 to start the 3rd..now 52%
736377969015443457,2016-05-28 02:06:03,Splashes in The Six. 👌🏾 https://t.co/Lz30o2LJvm
736374371216855042,2016-05-28 01:51:45,"Halftime in The Six.

Get a good look at #CavsRaptors in our GALLERY: https://t.co/hvpXMbcPvk

#ALLin216 https://t.co/VEMgJhgnnO"
736373840943718402,2016-05-28 01:49:39,The Land is lovin' it! #ALLin216 https://t.co/E4BX3dvnda
736373681513857025,2016-05-28 01:49:01,https://t.co/WU5XCMqEmL
736373413606875136,2016-05-28 01:47:57,"WHAM with right hand.

#ALLin216 https://t.co/g6bz1Q89h8"
736371660371042304,2016-05-28 01:40:59,".@KingJames has passed @paulpierce34 to sit at 6th all-time #NBAPlayoffs career triples.

#StriveForGreatness https://t.co/oSjeOkJ0Gb"
736367618798452736,2016-05-28 01:24:56,We all have to make sacrifices.  https://t.co/FQY3ozm1V8
736365428554014720,2016-05-28 01:16:13,"Taste the three point crunch.

#ALLin216 https://t.co/a3skp1kqfq"
736364308062449664,2016-05-28 01:11:46,"RT @CavsJoeG: Not falling behind early allows Lue to stick with normal rotation - starts 2Q with effective lineup of LBJ, Frye, Delly, Shum…"
736363798706180097,2016-05-28 01:09:45,"14 points from @KingJames = a 6 point lead in Game 6.

#CavsRaptors BOX: https://t.co/XuYsDANBwQ

#ALLin216 https://t.co/OKMEnRc3mD"
736361744675799040,2016-05-28 01:01:35,2K. https://t.co/JOK4CWhBn9
736361555151966209,2016-05-28 01:00:50,"RT @CavsJoeG: #Cavs, 5-7 from 3pt range so far - @KingJames &amp; @TheRealJRSmith, both 2-for-3, @kevinlove, 1-1."
736359703467331584,2016-05-28 00:53:28,"YESSIR. 

#ALLin216 || #CavsRaptors
https://t.co/deB0zKpiln"
736357941230604289,2016-05-28 00:46:28,SWISH. https://t.co/ld5TNCsPxB
736355072578183168,2016-05-28 00:35:04,"#CavsRaptors Game 6 Starters: 

@KyrieIrving 
@@TheRealJRSmith
@KingJames
@kevinlove
@RealTristan13 

#ALLin216 https://t.co/Luu3Ez7RdY"
736354273416581120,2016-05-28 00:31:54,"Lace up, Cleveland. We're ready. #ALLin216 https://t.co/2NXiiPSUtJ"
736353829239820289,2016-05-28 00:30:08,All the way up. #ALLin216 https://t.co/TAO22W52EB
736350123819696128,2016-05-28 00:15:24,Together. https://t.co/anEHSSzprW
736345156379516929,2016-05-27 23:55:40,Swish doing Swish things. #ALLin216 https://t.co/mVBOwaefc9
736342621161984000,2016-05-27 23:45:36,Locked in. 🔒 #ALLin216 https://t.co/613lzdjqqD
736337276100218880,2016-05-27 23:24:21,"Coach Lue says preparation is key to keeping calm under pressure.

#CavsRaptors || #ALLin216 https://t.co/0jyXoQPJox"
736335448407220224,2016-05-27 23:17:06,Mr. Frye is feeling it. #ALLin216 https://t.co/KYe4GLypJg
736330646537277440,2016-05-27 22:58:01,Time to go to work. #ALLin216  https://t.co/MSMm9dboS3
736321312218439681,2016-05-27 22:20:55,"Game 6 #Cavshion. 

All business. #ALLin216 https://t.co/fhT9Oy4IKd"
736303760012632064,2016-05-27 21:11:10,Time to show out for Game 6! Tweet your #CavsColors &amp; you can win prizes with @QuickenLoans: https://t.co/YfJHMnTir8 https://t.co/TMJjSn0qSX
736285996451405824,2016-05-27 20:00:35,"The Land is outrebounding The North 217-177 in the series, with TTop averaging 9.2 REB. 
🔑: https://t.co/RtstUOhhBE https://t.co/W5rkgRdTYj"
736258044355448833,2016-05-27 18:09:31,"“Everything we do has to be aggressive.”
 
Get ready for Game 6 with our #CavsTV Preview:
 
#ALLin216
https://t.co/GHkLM1DpLZ"
736257590527692801,2016-05-27 18:07:43,Even our sidewalks are #ALLin216 for tonight's @Budweiser Watch Party at @TheQArena! See you tonight! https://t.co/Wjw7bZGQmc
736254074203590656,2016-05-27 17:53:44,RT @matthewdelly: Game 6 @ Toronto! #ECF #ALLin216
736228272711729155,2016-05-27 16:11:13,"""I'm looking forward to this challenge."" - LBJ on #CavsRaptors.
 
#CavsTV [VIDEO]: https://t.co/ZSGF6NoFwO https://t.co/m2yCmCPxLe"
736224967872811013,2016-05-27 15:58:05,"""Leave it all on the line."" - TT on the team's mindset. #CavsRaptors
 
#CavsTV [VIDEO]: https://t.co/O5esipm7sd https://t.co/lZXaysZDfQ"
736221762350784512,2016-05-27 15:45:21,"""We'll be ready."" - @KyrieIrving from #CavsRaptors shootaround.
 
#CavsTV [VIDEO]: https://t.co/gMHRbmCAu0 https://t.co/FQPIHb7zZ9"
736217226248736769,2016-05-27 15:27:19,"""We gotta be aggressive from the start."" - Lue #CavsRaptors shootaround.
 
#CavsTV [VIDEO]: https://t.co/1rjHyPRm6l https://t.co/eaPFTCTE4v"
736213701997539328,2016-05-27 15:13:19,"Game 6.

#ALLin216 https://t.co/fbfbi8aKqz"
736204236254498816,2016-05-27 14:35:42,"""We need to be aggressive from the start.""

#CavsRaptors || #ALLin216 https://t.co/UZRn89zj79"
736172523113611264,2016-05-27 12:29:41,"Game 6 in The Six. You ready?

#CavsRaptors PREVIEW: https://t.co/7NKGcEPzEE

#ALLin216 https://t.co/jxGV6xXOAW"
736033958379565056,2016-05-27 03:19:05,RT @cavsdan: Huge congrats to entire @monstershockey franchise on their series sweep to the finals! Only 4 more wins to the #CalderCup! #Ba…
735979460659290112,2016-05-26 23:42:31,"All we got. Every single play.
 
@KeyBank #KeyInsider Hype video:
 
#ALLin216
https://t.co/s6fk1guV7e"
735961090605998084,2016-05-26 22:29:32,"Watch as we go ALL IN for CLE students &amp; unveil a #Cavs 'Reading &amp; Technology Traveling Arena' for #StepstoneSchool!
https://t.co/o3Dq9JlNXh"
735929901283475456,2016-05-26 20:25:36,Become an Insider today for 1st access to tickets &amp; info for the rest of our #ALLin216 run! https://t.co/BVqkBy4bSJ https://t.co/Ug9IqRvKEK
735915706898862080,2016-05-26 19:29:11,"RT @CavsJMike: We're back.....

#Cavs look to punch their ticket to the NBA Finals tomorrow night.

Tip at 8:30 on #CavsRadio https://t.co/…"
735910872606986240,2016-05-26 19:09:59,"RT @CavsFredMcLeod: LBJ joins MJ, Kareem, West, Baylor, Cousy, Duncan and Pettit as 10 time first team members"
735910453579272192,2016-05-26 19:08:19,"For the 9th straight time, @KingJames is All-NBA First Team.

DETAILS: https://t.co/K5cfCOONUQ https://t.co/QEFFDlRbXc"
735894265897816065,2016-05-26 18:03:59,"We're ALL IN for education! @boooobolts1, @CampyRussell and Elmore Smith are at #StepstoneSchool for a BIG surprise. https://t.co/7bHZeTiG03"
735880726353203202,2016-05-26 17:10:11,"Eleven down.

Five to go. 

#ALLin216 https://t.co/ZtSwXNgYe9"
735872840713506817,2016-05-26 16:38:51,Good luck to Wheelchair Cavs' @wccavs23 who's also heading to TOR with @USParalympics to vy for a Rio '16 Team Spot! https://t.co/b37IYOhv55
735835073677799424,2016-05-26 14:08:47,"Our #ALLin216 support is 🌏 with Angel Mo from China's hit show Mengniu Dairy Super Girl!

📷: https://t.co/ALze8VRm85 https://t.co/m89JdhfTBl"
735824537510633473,2016-05-26 13:26:55,"Proof there's no place like home:

🎥: https://t.co/YW9FhhWur4
📷: https://t.co/ALze8VRm85
📱: #CavsApp

#ALLin216 https://t.co/JnNZWPX0Vz"
735811742870179840,2016-05-26 12:36:04,"""We had to get back to our staple."" - @KingJames on defense leading the way

GAME 5 SOUNDS: https://t.co/IBIRPbnkJT https://t.co/Jl7EnVNuND"
735806479052214273,2016-05-26 12:15:09,"Home court: protected ✔

71 from the Big Three have the squad one win away from the East 👑: https://t.co/3nbQnjLz4x https://t.co/Ah0aHzIgmz"
735795171317690368,2016-05-26 11:30:13,Thank YOU for being our Home Court Advantage! Enjoy a FREE iced coffee at @DunkinCLE - you earned it!  #ALLin216 https://t.co/8Hz4xxvCQY
735689448818511872,2016-05-26 04:30:07,"""Going into Game 6, I feel a little bit more prepared than I was going into 3 &amp; 4."" - @KyrieIrving

#ALLin216
https://t.co/e9vbkYuc9B"
735685117805371392,2016-05-26 04:12:55,"""We had to get back to what we wanted to do defensively."" - @KingJames

#ALLin216 || #CavsRaptors
https://t.co/ImY4TZgozV"
735677953661501442,2016-05-26 03:44:27,"""@RealTristan13 is a competitor...tonight he was big for us defensively."" - Coach Lue

#ALLin216
https://t.co/v37A9LA1xW"
735671831915601922,2016-05-26 03:20:07,#ALLin216 https://t.co/15VpkHKygf
735670146140868610,2016-05-26 03:13:25,Home court: protected ✔️ #ALLin216 https://t.co/UTAD1yAdMg
735670094634864641,2016-05-26 03:13:13,"RT @CavsJoeG: Big Three (71pts) nearly outscore Raptors: @kevinlove, 25pt, 8-10FG, 3-4 3pt FG; @KingJames, 23pt, 8asst, 6reb; @KyrieIrving,…"
735668804542451713,2016-05-26 03:08:05,"11 down, 5 to go. #ALLin216 https://t.co/sa0TsRH91i"
735667950078861316,2016-05-26 03:04:42,Fans in #TheLand be like... #ALLin216 https://t.co/Y7ojrw0NR2
735667151965540352,2016-05-26 03:01:31,Timo goes wham with the right hand! #ALLin216 https://t.co/TiQE1MY0sw
735664370487861248,2016-05-26 02:50:28,.@norm https://t.co/bPacshLDzO
735662794532610048,2016-05-26 02:44:12,RT @CavsJoeG: https://t.co/6FyF1R2lWh
735660875600760835,2016-05-26 02:36:35,"No letting up.

Love: 25pts
LBJ: 23pts, 8ast, 6reb
Kyrie: 23pts

#ALLin216 https://t.co/IPFVW1x8sn"
735660551259459584,2016-05-26 02:35:17,💯
735658738862952448,2016-05-26 02:28:05,RT @CavsFredMcLeod: Cavs 21 FB points is a high this post season..previous best was 16..all set up by this defensive display
735656331227582465,2016-05-26 02:18:31,"From floor to roof, these @WestfieldIns rally towels STAY 
S W I N G I N G !!
#ALLin216 https://t.co/xzckyjz15u"
735654534718984192,2016-05-26 02:11:23,Hoop. harm. +35 point lead. #ALLin216 https://t.co/9jClV7nGv3
735651019460251649,2016-05-26 01:57:25,.@ChicagoBoyzTeam keeping that 1st half hype going at the half! #ALLin216 https://t.co/89znoL1LC0
735650512067039234,2016-05-26 01:55:24,"RT @nbastats: .@cavs raced out to a Conference Finals record 31-point lead, 65-34, at half of G5 #CAVSvRAPTORS, shot 62.5% FG% https://t.co…"
735649733788721152,2016-05-26 01:52:18,"RT @CavsJoeG: For #Cavs: @RealTristan13, 9pts, 7reb (4 off); CLE, 62%FG, 62% 3pt FG (5-8); pts in paint: CLE, 26, TOR, 12; 2nd chance pts:…"
735648168952619009,2016-05-26 01:46:05,"Showing out for the home crowd.

Love: 19pts (6/6 FG)
Kyrie: 12pts
LBJ: 12pts, 6ast, 6reb

#ALLin216 https://t.co/3dcNymxGJF"
735646914495062016,2016-05-26 01:41:06,We #TheLand. https://t.co/WLAkZYzyxz
735645475458711552,2016-05-26 01:35:23,RT @cavsdan: RJ Putting his imprint on this game @cavs https://t.co/UfyIyKNaZ4
735644800905576448,2016-05-26 01:32:42,Showing out for The Land in the #ECF. @HEELZiggler wouldn’t have it any other way! #ALLin216 https://t.co/ipV6ser1VC
735643173754667012,2016-05-26 01:26:14,"Up 21 &amp; focused.

#CavsRaptors GALLERY: https://t.co/kM7qz15swb https://t.co/fEuaeAvd1m"
735640753741783041,2016-05-26 01:16:37,RJ with the hops! 👀 #ALLin216 https://t.co/saabdASYBg
735639406699282434,2016-05-26 01:11:16,"RT @nbastats: .@cavs shot 68.2% (15/22 FG's) on the way to a 37-point quarter, their single highest scoring quarter in this series https://…"
735638867978506240,2016-05-26 01:09:08,"Heavyweight Champ @StipeMiocicUFC just announced some exciting news at The Q:

@UFC is coming to @TheQArena on 9/10!
https://t.co/ykaJWgrbM3"
735638005654884353,2016-05-26 01:05:42,"Feels good to be home.

#ALLin216 BOX: https://t.co/yEdJ0RrrGO https://t.co/r6OoLWgfoK"
735637137891196928,2016-05-26 01:02:15,34-18 good guys. #ALLin216 https://t.co/GCXan3G3hN
735636281976311811,2016-05-26 00:58:51,.@joehaden23 firing up #TheLand per usual 🔥 #ALLin216 https://t.co/48WY83jRyL
735635905952796672,2016-05-26 00:57:22,"25 PTS = BOGO Quarter Pounders delivered with ❤️ from @McD_NEO!

📲: https://t.co/b033UHybAP https://t.co/tARdS9Z7ke"
735634193468796928,2016-05-26 00:50:33,"K. Love: 9
Raptors: 7

#ALLin216 https://t.co/NoEdmHGmIa"
735633008753922048,2016-05-26 00:45:51,K. Love is feeling it early! #ALLin216 https://t.co/I958JLsMbR
735632130458390528,2016-05-26 00:42:21,THAT DOUBLE T HUSTLE. 💪🏾 #ALLin216
735631453237698560,2016-05-26 00:39:40,BALL UP! Game Five tips NOW on @ESPNNBA. #ALLin216 https://t.co/or7tWDuBUv
735630886633410560,2016-05-26 00:37:25,"#CavsRaptors GM 5 starters: Kyrie, JR, LeBron, Kevin &amp; TTop. #ALLin216 https://t.co/cxLQ3Unzpn"
735629823633068032,2016-05-26 00:33:11,"GAME TIME!

🔥 up for Game 5 with @TweetQTV:
https://t.co/gVhqX3okgt"
735627340349353988,2016-05-26 00:23:19,"Land of the Free. Home of the Brave. 🇺🇸
#ALLin216 https://t.co/5YLceakJJ5"
735626239084527617,2016-05-26 00:18:57,Feeling A1 on that homecourt hardwood. #ALLin216 https://t.co/egjIABSrez
735625089992019968,2016-05-26 00:14:23,"Welcome back, fellas. #ALLin216 https://t.co/ijYzdXqjcw"
735605327656275972,2016-05-25 22:55:51,RT @CLEGladiators: Your #CLEGlads are signing autographs at @cavs Fan Fest until 7:30 PM. #GetInTheAction https://t.co/HIeAfu8czl
735605323881316352,2016-05-25 22:55:50,"Pressure? Coach Lue responds to how the team is feeling with the series back home:

#ALLin216
https://t.co/CEEi0slwom"
735604741582008320,2016-05-25 22:53:31,RT @CavsJoeG: Coach Lue says @kevinlove (L knee) is good and ready to roll for tonight.
735601708169060353,2016-05-25 22:41:28,A sample of our Game Five #Cavshion | #ALLin216 https://t.co/teUOe1stlW
735586696021049344,2016-05-25 21:41:49,Our @firstmerit fan fest outside The Q is the perfect pregame spot for #CavsRaptors Game 5! #ALLin216 https://t.co/kIMXNpLCTN
735566518524710916,2016-05-25 20:21:38,"RT @CavsSirCC: Thanks for getting me hyped for tonight Gio! @cavs fans, check this out and bring the noise tonight! https://t.co/NLAEr7wSoN…"
735558796894994434,2016-05-25 19:50:57,"""We hear you up there. We hear everybody in the whole entire arena.""

Cleveland, are you ready to go? #ALLin216 https://t.co/sBlsV06Z4b"
735547202014154752,2016-05-25 19:04:53,"There’s no place like home.

#CavsRaptors GAME 5 KEYS: https://t.co/6JEwbIt4J7

#ALLin216 https://t.co/whdPRWnMBC"
735530854588383232,2016-05-25 17:59:55,"""Going back home we have to play a lot better, and I think we will.""

#CavsTV previews tonight's pivotal Game 5:
https://t.co/azi6lnby7c"
735510617499574273,2016-05-25 16:39:30,RT @CavsWGUnited: It's almost showtime WGU! We need every one of you to BRING IT for Game 5! It's #TheLand vs. The North. #ALLin216 https:/…
735508878004264961,2016-05-25 16:32:36,"RT @cavsdan: Similar in CLE. Love both sides of Lake Erie. In fact, can't wait for the 'feeling' @TheQArena tmrw night. Gonna need @cavs fa…"
735503272442630144,2016-05-25 16:10:19,"""I relish this opportunity."" - LBJ discusses #CavsRaptors Game 5.
 
#CavsTV [VIDEO]: https://t.co/1cyE5TwHje https://t.co/MvITZbnGHF"
735499841199996929,2016-05-25 15:56:41,"""Let's protect home."" - #CavsTV goes 1-on-1 w/ RJ to talk Game 5.
 
[VIDEO]: https://t.co/HPy6Gw45DE #CavsRaptors https://t.co/n87JLY0d7t"
735496377455648771,2016-05-25 15:42:55,"""We're gonna bring a lot of energy."" - TT talks #CavsRaptors Game 5. 
 
#CavsTV [VIDEO]: https://t.co/a0GNz6LLbw https://t.co/V0nWzI7Xi3"
735474125360234496,2016-05-25 14:14:30,"""At some point, we all need some external pressure to push us to another level.""
CHAMP BLOG: https://t.co/24eHwjtbHE https://t.co/6CzOKdOf4E"
735451892868861952,2016-05-25 12:46:09,"It's GAMEDAY in the 216.
Gear up for Game 5 NOW: https://t.co/DwsZcYvYys
#ALLin216 https://t.co/T4vOiuLCPm"
735315268197593088,2016-05-25 03:43:16,"RT @CavsAhmaad: Message to @cavs fans, if you're in the arena or out at fan fest tomorrow give the team EVERYTHING you got.
#ALLin216 hosti…"
735267065808834560,2016-05-25 00:31:43,"Home court. Home team. Home HYPE.
Tomorrow, we need EVERY fan #ALLin216 for Game Five.
@KeyBank #KeyInsider Video:
https://t.co/4Bhqshe2zW"
735214796224790529,2016-05-24 21:04:01,Congratulations to winner John Marki who test drove a @KIA! Stay tuned to https://t.co/rxbiiErUcb for the next chance to win! #KIARoad216
735206329489461249,2016-05-24 20:30:23,"Our Watch Parties are 🔥🔥🔥

GAME 6 TIX: https://t.co/B06yI8tNea
GAME 4 GALLERY: https://t.co/dWKwWb2iz9

#ALLin216 https://t.co/GlxgIfFWPS"
735183312323379201,2016-05-24 18:58:55,"""We see what we need to do and we are ready and prepared for it.""
 
#CavsTV [VIDEO]: https://t.co/OP4wwAx4xA https://t.co/cfOFJ7nSkM"
735179833865437184,2016-05-24 18:45:06,"""We just have to execute at both ends better."" - @matthewdelly
 
#CavsTV [VIDEO]: https://t.co/GzdXLZae8G https://t.co/kmok3VVL0k"
735172854870888448,2016-05-24 18:17:22,"""We gotta come out and hit first and be aggressive. I think the guys are ready."" #ALLin216 https://t.co/KWPd1K8HKR"
735169363851022337,2016-05-24 18:03:29,"""They're always dangerous. It's up to us to take them out of that rhythm and make it as hard as possible."" #ALLin216 https://t.co/eAckAiaB5Z"
735132781248929792,2016-05-24 15:38:07,RT @MrCavalier34: Nobody said it would be easy
735108503765954560,2016-05-24 14:01:39,"Quiz must be completed by 5PM today and shared with #KIARoad216 to enter. Good luck!

RULES: https://t.co/dAActoTlB9"
735108318272851968,2016-05-24 14:00:55,"Complete this #NBAKicks quiz and share your score for a chance to win Game 5 tickets!

📝: https://t.co/M8h0xf8Quq https://t.co/zuhvvHiVr7"
735108115490836480,2016-05-24 14:00:07,"Attention sneakerheads:
You'll get a kick out of our next #KIARoad216 task... https://t.co/zuDacpsnKL"
735090728452395008,2016-05-24 12:51:01,"""Our confidence is good -- we’re going to go back home and we need to get a win.""

SOUNDS: https://t.co/n5m86otKWl https://t.co/KXeCrzBvEB"
735082894092324864,2016-05-24 12:19:53,"The series returns to Cleveland 2-2 after last night's furious rally fell short.

RECAP: https://t.co/betSPHo5mn https://t.co/5ZBwfxWedK"
734974679853699072,2016-05-24 05:09:53,"RT @FOXSportsOH: LeBron explains how he uses 'one of his biggest gifts' to help his @cavs teammates #ALLin216
https://t.co/xCmicbRuYI"
734959622881087489,2016-05-24 04:10:03,"""When we made our run, our defense stepped up. That was good to see."" - @KingJames 

#CavsRaptors || #ALLin216 https://t.co/SXOBdCOKWy"
734954781941235712,2016-05-24 03:50:49,RT @CavsFredMcLeod: .@kevinlove says he'll probably be sore tomorrow but adds ankle will be all right
734949775133532160,2016-05-24 03:30:55,"RT @CavsAhmaad: Wednesday from start to finish I need 20,562 @cavs fans to bring it like never before. #homecourt #LawsOfTheLand"
734942660138434560,2016-05-24 03:02:39,"Raptors take Game 4. Back to the #TheLand tied 2-2.

#CavsRaptors BOX: https://t.co/Elx5nzKWHo

#Allin216 https://t.co/cJtPTRXEt0"
