id,created_at,text
716095579739332608,2016-04-02 02:51:05,.@RondaeHJ24 breaks down his baking game 🎂 in preparation for Brook Lopez's birthday tonight. #Nets https://t.co/hKYrmvsMQi
716084420478898176,2016-04-02 02:06:44,"Kilpatrick: ""We weren't aggressive enough. Didn't get the rebounds when we needed to."" #Nets https://t.co/g1TeyKn6AU"
716083022584524800,2016-04-02 02:01:11,"Brook Lopez: ""We had decent energy to win, just didn't do a good job. Have to play up to our standards."" #Nets https://t.co/Sway8tccmK"
716081414236737536,2016-04-02 01:54:47,"Coach Brown: ""They shot great. We had a chance, the effort was there. They stayed on us."" #Nets https://t.co/0wbkN10bKw"
716079931369893888,2016-04-02 01:48:54,Final score tonight in New York. #Knicks take it 105-91 over the #Nets. https://t.co/wHQXYGx8AP
716077409985028096,2016-04-02 01:38:53,"Under 3 minutes to go, #Nets trail 83-103 to the #Knicks."
716073083745013760,2016-04-02 01:21:41,.@briskuno lighting it up! #Nets (@yesnetwork) https://t.co/hqNqda2CKo
716071087570882560,2016-04-02 01:13:45,End of the third: #Knicks up 77-70 over the #Nets tonight in New York. https://t.co/kFJcT55Dbv
716068340935090177,2016-04-02 01:02:51,"T-Rob (10 points, 12 rebounds) has posted double-doubles in each of his last 3 games after doing so twice in his first 64 games. #Nets"
716067427239518210,2016-04-02 00:59:13,#MakeItWayne
716064309491732480,2016-04-02 00:46:49,Second half coming up! #Nets https://t.co/84mquTxNOW
716060716311117824,2016-04-02 00:32:33,HALFTIME: Close game here in New York. #Knicks up 47-46 over the #Nets after two. https://t.co/Un8Ojoqwrx
716059075612639232,2016-04-02 00:26:02,MARKELEVATION 🔥 @iMarkelBrown22 #Nets https://t.co/RtWlXavnuv
716058311473410049,2016-04-02 00:22:59,Under 4 minutes to go in the half. #Nets up 36-35 over the #Knicks
716056615405940736,2016-04-02 00:16:15,Good look from Lopez ⏩ @briskuno. #Nets https://t.co/4T7X38TB3p
716055245726564354,2016-04-02 00:10:48,Markel getting 🆙🆙🆙! #Nets
716053524845608961,2016-04-02 00:03:58,End of the first: #Knicks with a 18-17 lead over #Nets after one. https://t.co/5fv4h6gsJu
716052759536144385,2016-04-02 00:00:56,And Brook goes in for the SLAM!
716051258738651137,2016-04-01 23:54:58,Lots of love for the big man tonight here in New York. HBD Brook! #Nets https://t.co/ZcfmbEfspJ
716050660572205056,2016-04-01 23:52:35,RT @hobbledegaagaa: Happy birthday @rolopez42 #Brook11! @nyknicks @BrooklynNets #NYKfans https://t.co/NHoNXAHDjs
716048467458699264,2016-04-01 23:43:52,We are underway in New York! #Nets https://t.co/J1qr3LHCNA
716047903526137856,2016-04-01 23:41:38,"Your #Nets starters tonight: Larkin, Ellington, RHJ, Robinson, Lopez."
716047671723745280,2016-04-01 23:40:43,#Nets lineup update: Thaddeus Young and Bojan Bogdanovic at OUT (Rest) for tonight's game at NY.
716045250364620801,2016-04-01 23:31:05,Squad getting loose. #Nets @RondaeHJ24 @iMarkelBrown22 https://t.co/0Gkk0WgEr2
716038088431112193,2016-04-01 23:02:38,Battle of New York tonight. #Nets https://t.co/gBX8yors8v
716036619397152776,2016-04-01 22:56:48,Ready to rock. #Nets @briskuno @H_Sims14 https://t.co/ugAhtgIjX9
716023522829709312,2016-04-01 22:04:45,"Coach Brown: ""Giving everyone a shot w/ quality minutes. It's an opportunity to show people what you can do."" #Nets https://t.co/rB9p1MuqZt"
716020393476288512,2016-04-01 21:52:19,"Can't beat a homemade birthday cake for Brook, courtesy of @RondaeHJ24! 🎂 #Nets https://t.co/k1Q2OuX5sy"
716018819731468288,2016-04-01 21:46:04,.@iMarkelBrown22's shoe game strong. #NetsKicks https://t.co/5QjoFwO83h
716017831545012225,2016-04-01 21:42:08,We here 🏀 #Nets https://t.co/H7nsjsU978
715999775749840896,2016-04-01 20:30:23,Soon. Lopez vs. Lopez. #Nets #Knicks https://t.co/dQ719EH0To
715984642214469632,2016-04-01 19:30:15,Brook + Robin's birthday. #Nets vs. #Knicks. Catch all the Lopez at action at 7:30PM on @YESNetwork &amp; @WFAN660. https://t.co/qFHEJutymf
715978857648664576,2016-04-01 19:07:16,Read up on tonight's battle of New York: https://t.co/YhKIbpodL0 #Nets https://t.co/D6j0Uzwb7i
715969809771601920,2016-04-01 18:31:19,RT @NBA: Join us in wishing @rolopez42 &amp; Brook Lopez a HAPPY 28th BIRTHDAY! #NBABDAY https://t.co/Fz6GpiXc3j
715969552945782785,2016-04-01 18:30:18,"Gear up with our #Nets item of the game, 30% off long sleeve shirts. Use code: LONGSLEEVE. https://t.co/5cL8CaPNDb https://t.co/EajPoWofKa"
715955267414786049,2016-04-01 17:33:32,We gon' party like it's yo birthday 🎉 https://t.co/NAKdesTyJT
715955239048900609,2016-04-01 17:33:25,"RT @ShowtimeReed33: Happy birthday to my teammate, friend, and all around great guy… https://t.co/0NQU9J0QqW"
715945966298390529,2016-04-01 16:56:34,"Ok, this is pretty cool. ✍ #Nets  https://t.co/I8TGwJdnuY"
715871419276468224,2016-04-01 12:00:21,Join us and @PartyCity in wishing Brook Lopez a happy birthday! https://t.co/7TORxYr5Uo
715714082368831494,2016-04-01 01:35:09,RT @YESNetwork: .@SeanKilpatrick_ traces his NBA journey from Yonkers to Brooklyn with @sarahkustok (WATCH): https://t.co/zRC04v6Emz https:…
715710733384818688,2016-04-01 01:21:50,Final: #Cavs take it 107-87 over the #Nets tonight in Cleveland. https://t.co/rxspwHzs2z
715707493863858177,2016-04-01 01:08:58,"Bogie coming up big for Brooklyn: 14pts, 5 rebounds so far tonight. #Nets https://t.co/VnFq3bIsQI"
715706585742487552,2016-04-01 01:05:21,T-Rob (11 rebounds) has recorded double digit boards in consecutive games for the 1st time this season after grabbing 12 on Tues. #Nets
715704644421492736,2016-04-01 00:57:39,Young lays it down 🙌 #Nets https://t.co/f1NRKziila
715703866281619460,2016-04-01 00:54:33,"Wrapping up the third, #Nets trail #Cavs 89-63 here in Cleveland. https://t.co/QxuQWMMDCE"
715700685161889792,2016-04-01 00:41:55,7-0 run for the #Nets
715700667848003585,2016-04-01 00:41:50,.@cavs @KingJames @NBAHistory https://t.co/ivSXAwrkXZ
715694702826233857,2016-04-01 00:18:08,Sloan making moves in the first half tonight. #Nets (@yesnetwork) https://t.co/7PAK7vOnSw
715692880619315201,2016-04-01 00:10:54,"At the half, #Nets down 63-39 to the #Cavs after two. https://t.co/K74YBw2sK5"
715687533141749761,2016-03-31 23:49:39,Sloan going ALL IN! #Nets
715685006924976128,2016-03-31 23:39:37,End of the first quarter tonight in Cleveland. #Cavs grab a 29-22 lead over #Nets. https://t.co/V30BHcatCT
715681877504471040,2016-03-31 23:27:10,"5 min to go in the first, #Nets lead 12-11 over #Cavs"
715678963897671680,2016-03-31 23:15:36,👀 @44Bojan
715677831385202688,2016-03-31 23:11:06,Tip-off 🏀
715675428787261441,2016-03-31 23:01:33,"Don't miss @sarahkustok's sit down with @SeanKilpatrick_, tonight on @YESNetwork. #Nets https://t.co/lFIpWzg8ge"
715674177349488640,2016-03-31 22:56:35,We can't blame you 👋 hey @Trobinson0 @WayneElli22 @ShowtimeReed33  https://t.co/IBMex0mdD6
715671802031288320,2016-03-31 22:47:08,"Your #Nets starters at Cleveland: Larkin, Ellington, Bogdanovic, Young, Sims."
715644995173154816,2016-03-31 21:00:37,"Tonight, it's #Nets vs. #Cavs at 7PM in Cleveland. Catch all the action on @YESNetwork &amp; @WFAN660. https://t.co/RG2ynzmgSH"
715612110181367808,2016-03-31 18:49:57,Stock up for summer. 30% off all shorts = tonight's #Nets item of the game. Use code: SHORTS https://t.co/wZMojmh2I7 https://t.co/ytDMzKtH48
715598265274789890,2016-03-31 17:54:56,Throwing it back with @yungsmoove21 &amp; @Mrs__Young30 today! #Nets #TBT   https://t.co/1IvJkLG75x
715575961463496706,2016-03-31 16:26:18,"Read up on tonight's #Nets vs. #Cavs matchup in Cleveland. 

📝: https://t.co/rxPrnX1SeF https://t.co/9aJWG0GTna"
715572222757306368,2016-03-31 16:11:27,"Squad goals strong w/ our courtside celebrity sightings in BK this season, via @thelistapp: https://t.co/S9y957ikHS https://t.co/ekWe9Z9wSi"
715556699327823873,2016-03-31 15:09:46,#Nets lineup update: Brook Lopez &amp; Rondae Hollis-Jefferson will not play tonight (rest) at Cleveland.
715330121905864704,2016-03-31 00:09:25,.@YESNetwork Programming Note for April 6 &amp; 13 #Nets telecasts: https://t.co/cWNazI8Jgh
715295130782183424,2016-03-30 21:50:23,Hello Cleveland ✈️ #Nets https://t.co/6cIcaZcsTw
715260780908822529,2016-03-30 19:33:53,"RT @ShowtimeReed33: They say dreams are for one night, but how can that be true if I'm… https://t.co/WlDT8wwvKc"
715230273101828096,2016-03-30 17:32:40,RT @SeanKilpatrick_: Chase Perfection. Want to be GREAT. Do things that will help you become GREAT. Do things that will lead you to be GREA…
715218033145462784,2016-03-30 16:44:01,Check out the @Brooklynettes in action from this month at @barclayscenter: https://t.co/qL7p6Ivq8R https://t.co/N2MIiITYKk
715210815201263617,2016-03-30 16:15:20,"Meet Myrna &amp; Ginger, this week's #NetsPets! https://t.co/kRnqsHyvrQ https://t.co/XO2sOnaFls https://t.co/hlKoGocS0n"
715198532328632320,2016-03-30 15:26:32,Congrats @RobertCMansell! You’ve won the 4/3 party suite &amp; bus transportation courtesy of @BestTrailsNY. DM us today to claim prize!
715182530991951873,2016-03-30 14:22:57,RT @SeanKilpatrick_: #Cleveland
714987576050982914,2016-03-30 01:28:16,"Final score tonight in Orlando, #Nets fall 139-105 to the #Magic. https://t.co/M8Hq2Eal6w"
714982806393331712,2016-03-30 01:09:19,"Sean Kilpatrick (11 pts) has scored in double figures in his 10th straight game, extending the longest streak for a Net reserve this season."
714981744102006784,2016-03-30 01:05:06,"Another look, from the #Nets rook. @briskuno lays it down. (@YESNetwork) https://t.co/Ci43ar4zZb"
714979313129492484,2016-03-30 00:55:26,"Onward to the fourth quarter. #Nets down a bit to #Magic, but plenty of ball to play. https://t.co/JVHoXICVkS"
714976081053413377,2016-03-30 00:42:35,👌 Ellington👌 (@YESNetwork) https://t.co/DKrtx91gZg
714974489252073473,2016-03-30 00:36:16,Reed with the flush. Under 6 minutes to go in the third. #Nets down by a few buckets...
714971581978689536,2016-03-30 00:24:43,Third quarter underway. #Nets https://t.co/0Ej7t2scqh
714970770699628544,2016-03-30 00:21:29,You got that right!  https://t.co/VYLBMqHWvg
714967302089936902,2016-03-30 00:07:42,Brooklyn looking for a big second half. #Nets trail 73-45 to the #Magic after two. https://t.co/TNs9xDrSdF
714965032967208960,2016-03-29 23:58:41,.@WayneElli22 (2-of-2 tonight) is now shooting 22-of-48 (45.8%) from 3-point range since All-Star break (15 games). https://t.co/okGSO1BMIo
714962828139044868,2016-03-29 23:49:56,🔨🔨🔨 #Nets (@yesnetwork) https://t.co/Kl9fN0kHSo
714962063513239553,2016-03-29 23:46:53,"RT @YESNetwork: Go 'through the tunnel' with @SarahKustok &amp; @TimCapstraw for Layup Drills on #TeachingTuesday. #NETSonYES
https://t.co/Rv8U…"
714961683299581952,2016-03-29 23:45:23,"After one quarter tonight, #Nets down 32-23 to the #Magic in Orlando. https://t.co/sGivLp8z5c"
714960601064275968,2016-03-29 23:41:05,Sims lays it DOWN! #Nets
714957254131388416,2016-03-29 23:27:47,T-Rob with the DRIVE! 🚘 (@yesnetwork) #Nets https://t.co/V8eiDguN4j
714955319265402880,2016-03-29 23:20:05,Solid start. #Nets lead 14-9 https://t.co/ewGZmx2T5g
714953969722859520,2016-03-29 23:14:44,And we are underway! #Nets
714953081335754753,2016-03-29 23:11:12,Robinson draws his 2nd start of the season tonight. He posted career-highs for pts (18) &amp; rebs (17) on 3/5 at Minn. https://t.co/WzUEpqpGqx
714952333344514048,2016-03-29 23:08:14,#Nets lineup update: @RondaeHJ24 and @yungsmoove21 will not play (rest) tonight at Orlando.
714952026334097410,2016-03-29 23:07:00,"Your #Nets starters at Orlando: Larkin, Karasev, Bogdanovic, Robinson, Lopez. RHJ and Jack are inactive."
714951773283356676,2016-03-29 23:06:00,Way to rep guys 🙌 #NetsNation  https://t.co/wRuoqbtRaD
714919474604994560,2016-03-29 20:57:39,It's #Nets vs. #Magic tonight at 7 p.m. in Orlando! Catch all the action on @YESNetwork and @wcbs880. https://t.co/seSTpeQOdZ
714915911757656064,2016-03-29 20:43:30,RT @SeanKilpatrick_: Gameday! #Orlando
714907367582875649,2016-03-29 20:09:33,"Pick up our #Nets item of the game, the women's crewdie for $35! Use code: FLEECE. https://t.co/ztHx4c1X6G https://t.co/ztDURNBkdB"
714854800924520448,2016-03-29 16:40:40,Back-to-back in Florida tonight. Read up on tonight's #Nets game: https://t.co/ALEfvjTYiB https://t.co/cFk7ZGwa4R
714803965406347264,2016-03-29 13:18:40,Last day to enter to win a party suite for 24 ppl &amp; bus transportation to #Nets game on 4/3 from @BestTrailsNY: https://t.co/AlXERbR6nM
714794342246912003,2016-03-29 12:40:26,#Nets Winning Streak Ends in Miami: https://t.co/G6lDX9JiPu https://t.co/CiOXIZ5z3t
714628939960885248,2016-03-29 01:43:11,Final score tonight: #Heat take it 110-99 over the #Nets in Miami. https://t.co/8sGjU2X8r4
714626428642463744,2016-03-29 01:33:12,Thaddeus Young is 10-of-10 from the field tonight 👀 #Nets https://t.co/wwe06qAV8M
714622517047140352,2016-03-29 01:17:39,"Lopez &amp; Young have each scored 20 pts tonight, marking 4th time this season they've tallied 20+ pts in same game. https://t.co/18mLPQ47x5"
714621385037975552,2016-03-29 01:13:09,"Big fourth quarter coming up. #Nets down 82-75 to the #Heat, after three in Miami. https://t.co/MXebApZnIl"
714620058417414147,2016-03-29 01:07:53,Brook Lopez. High fade. #Nets (@yesnetwork) https://t.co/m2mgNVaWyD
714618360668020737,2016-03-29 01:01:08,Can't stop Thad tonight. #Nets
714615317360742401,2016-03-29 00:49:03,✋✋✋✋ #Nets https://t.co/zrPUIxM4UY
714611466951856131,2016-03-29 00:33:45,HALFTIME: #Nets trail 57-52 to the #Heat in Miami. https://t.co/to4u51jUsm
714608035814117376,2016-03-29 00:20:07,#Heat jump ahead 46-42 over the #Nets with 5:12 to go in the first half.
714604671990644736,2016-03-29 00:06:45,Squad catching up with a familiar face before tonight's matchup. #NBAfam #Nets #Heat https://t.co/oNaGh7g6T2
714604209639960576,2016-03-29 00:04:54,"After one, we're all tied up at 27 here in Miami. #Nets vs. #Heat second quarter coming up. https://t.co/vnUSQaM0In"
714601834493714432,2016-03-28 23:55:28,.@yungsmoove21 living up to his Twitter handle with this dish to @44Bojan 👀 #Nets https://t.co/7OX21AbmUh
714600730385100801,2016-03-28 23:51:05,Solid start. #Nets up 15-12 over #Heat with under 6 min. to go in the first.
714599897614442496,2016-03-28 23:47:46,The Thad steal to ⏩ Bogie for the jam! 💪
714598567562911744,2016-03-28 23:42:29,Tip-off! 🏀
714597878556205057,2016-03-28 23:39:45,"RT @YESNetwork: Joe Johnson's advice to his old @BrooklynNets teammates: ""Continue to grow as players.""
https://t.co/QRIUvHv4zY"
714593513862782976,2016-03-28 23:22:24,"Your #Nets starters at Miami: Larkin, Karasev, Bogdanovic, Young, Lopez."
714593321528795136,2016-03-28 23:21:39,"RT @YESNetwork: ""We're really focused on ourselves right now,"" Brook Lopez on the @BrooklynNets heading into tonight's game v Miami.
https:…"
714584947441410048,2016-03-28 22:48:22,"We've got the #Nets vs. #Heat tonight in Miami. Catch all the action.  
⏰: 7:30PM
📺: @YESNetwork 
📻: @WFAN660 https://t.co/8vPIRVQrLx"
714583104556367872,2016-03-28 22:41:03,"RT @nbadleague: .@SeanKilpatrick_ spoke about his journey from the #NBADLeague to the @NBA w/ @lohud!

READ: https://t.co/GmdiZze3G3 https:…"
714533771236741122,2016-03-28 19:25:01,Getting game ready. #Nets https://t.co/KDrwWC9jnQ
714533473734754304,2016-03-28 19:23:50,"RT @NBAcom: Nothing comes between @BrooklynNets Thaddeus Young &amp; his BBQ

WATCH: https://t.co/DsxgZztKlN #InsideStuff https://t.co/qMKqFPqp…"
714514439333101570,2016-03-28 18:08:12,"Gear up with our #Nets item of the game, the primary tee for $15! https://t.co/byi1yEJ4Bf https://t.co/BnwPrgI27c"
714478142891692038,2016-03-28 15:43:58,"Four road game this week. Catch up with the #Nets squad as @sarahkustok breaks it down. 

🎥: https://t.co/kyqSt8WvR9 https://t.co/Pvb9QurIoZ"
714471414246612992,2016-03-28 15:17:14,Back to business. #Nets https://t.co/vfANvGYinH
714463524051951616,2016-03-28 14:45:52,Game night vs. the #Heat in Miami. Read up on tonight's #Nets matchup: https://t.co/R16IJzEcGX https://t.co/vILZ0YotfB
714228677068898304,2016-03-27 23:12:40,Rookies @RondaeHJ24 &amp; @briskuno serenading @H_Sims14 with a moving rendition of Happy Birthday. 🎉 #Nets https://t.co/c3A3TAvvxi
714125036458811392,2016-03-27 16:20:51,#HappyEaster #Nets fans! https://t.co/SI2wvyW08w
714124174168563713,2016-03-27 16:17:25,"Team was 🔥 last night, so today it's 🍕 time! https://t.co/Hd2MY2MVdz"
714097429348532224,2016-03-27 14:31:09,Brook turned it up on both ends of the court last night! He's our Defender of the Game. https://t.co/ktag8YN4vU
714093588448153600,2016-03-27 14:15:53,#Nets have signed center Henry Sims to a second 10-day contract. https://t.co/73mpWFsUVr
713897934044180481,2016-03-27 01:18:25,"#Nets fans, time to celebrate another @PartyCity win! https://t.co/7RoahBoddY"
713897461954256896,2016-03-27 01:16:33,"Shane: ""We're really just locking in, communicating with each other out there."" https://t.co/pZKnSjf2uP"
713896018358702080,2016-03-27 01:10:48,"Sergey: ""We played like a team today. Everybody helped each other."" https://t.co/g3iy08kY9L"
713895467512434688,2016-03-27 01:08:37,"Brook: ""I just wanted to remain aggressive and confident and be myself."" https://t.co/yhz6vHewUS"
713891534987517952,2016-03-27 00:53:00,"Coach Brown: ""Second half we were a lot more aggressive."" https://t.co/n66b336Ab2"
713888113844686849,2016-03-27 00:39:24,#Nets take down the Pacers 120-110! https://t.co/TtREmzxmhj
713883647628206081,2016-03-27 00:21:39,And 1 https://t.co/liopIOnHeZ
713882662474264576,2016-03-27 00:17:44,TFW you drain a 3! https://t.co/Y1LlNZgPvR
713882389655773185,2016-03-27 00:16:39,Nets get the roll and the lead
713880329707208704,2016-03-27 00:08:28,🚨 shot clock violation on the Pacers
713878402164502532,2016-03-27 00:00:48,.@dsloan15 👊
713877501278347267,2016-03-26 23:57:14,#Nets down 93-85 at the end of the 3rd Q https://t.co/R0KEqGn3cq
713875930142392321,2016-03-26 23:50:59,That long jumper 👌🏻 https://t.co/2EGpzjmSdZ
713871448234991617,2016-03-26 23:33:11,#Nets take the lead courtesy of @44Bojan!
713870621546004481,2016-03-26 23:29:53,Thad -&gt; Sergey -&gt;🔥 https://t.co/qN7KOnT72L
713866436079448064,2016-03-26 23:13:16,#Nets trailing the Pacers 66-60 at the half https://t.co/4WW71EUJzn
713864100456112128,2016-03-26 23:03:59,.@yungsmoove21 💪🏻
713861819358658562,2016-03-26 22:54:55,Brook -&gt; Sergey 🏀
713860604306567168,2016-03-26 22:50:05,RT @datboiavi_: This dude @SeanKilpatrick_ gets buckets yo 💯 @BrooklynNets
713860502808567809,2016-03-26 22:49:41,That @RondaeHJ24 reverse 👀 https://t.co/mNx7mENVrp
713859205556514818,2016-03-26 22:44:32,👌🏻 https://t.co/96O8J63YiY
713858435952078848,2016-03-26 22:41:28,.@44Bojan knocking down this 3 https://t.co/dRPPl8oc2k
713857270468255744,2016-03-26 22:36:50,#Nets within 3 after the first Q. 29-26 https://t.co/P2WrnrjYBj
713855713274150915,2016-03-26 22:30:39,🙌 https://t.co/7fGHVjEZog
713850889036017664,2016-03-26 22:11:29,Let's do this! #Nets https://t.co/lZ83k3dgBk
713844995497844739,2016-03-26 21:48:04,RT @barclayscenter: LIVE on #Periscope: @brooklynnets vs. Pacers warmups  https://t.co/2pgest9iYP
713843218794868741,2016-03-26 21:41:00,Fan in the middle is getting pumped for the game with @BlueRockEnergy https://t.co/CkkgsTUS4L
713840062505623552,2016-03-26 21:28:28,👍 from @yungsmoove21 https://t.co/EeNApDkpL3
713825874538311681,2016-03-26 20:32:05,Back at it. #Nets https://t.co/IWziaFmcBb
713823084453752832,2016-03-26 20:21:00,"Coach Brown on tonight's matchup: ""Intensity has to be up and focus on defense has to be there."" https://t.co/OMLdpKFSjG"
713802830562201600,2016-03-26 19:00:31,Check out our #Nets Item of the Game—50% off all basketballs! https://t.co/31OWQLLAZF https://t.co/cflKYnP00O
713727383270854656,2016-03-26 14:00:43,#Nets vs. Pacers starts at 6pm tonight on @YESNetwork and @WFAN660! https://t.co/3mddBIWCJX
713499483527585793,2016-03-25 22:55:07,It's 🍕🍕time! https://t.co/zStIhH5TK5 https://t.co/ib8iz6ckwI
713475230757482496,2016-03-25 21:18:45,#Nets take on the Pacers at home tomorrow night! Grab your tickets here: https://t.co/9FkQczHink https://t.co/ybDy6s1s0i
713439549842722817,2016-03-25 18:56:58,RT to win a suite for 24 &amp; bus ride to #Nets vs. New Orleans on 4/3 from @BestTrailsNY. You’ve got until 11:59 pm EST on 3/29 to enter. Go!
713435914966581249,2016-03-25 18:42:31,Last night's takedown of the Cavs means it's 🍕 time today! https://t.co/oQQmJHsBSe
713374549207855105,2016-03-25 14:38:41,"Back in action, @RondaeHJ24 is the Defender of the Game! https://t.co/o0azdPKt4J"
713213109071187968,2016-03-25 03:57:10,RT @SeanKilpatrick_: Huge Win For Us Tonight! #BrooklynNets
713211738016104448,2016-03-25 03:51:43,Fun night in Brooklyn. #Nets top the #Cavs in a Thursday night showdown: https://t.co/02W2JbptaA https://t.co/bflMABBi1m
713194347613790211,2016-03-25 02:42:37,"Rondae: ""We stuck with it and fought through. Putting in the work and grinding it out."" #Nets https://t.co/TD906T8mla"
713194260363870208,2016-03-25 02:42:16,"Shane: ""Excited for the opportunity, have to make the best of it. It's a team effort."" #Nets https://t.co/gQaHNqlpz5"
713188898919346178,2016-03-25 02:20:58,"Markel: ""We played well &amp; the crowd was amazing. The way we moved the ball, made each other look good."" #Nets https://t.co/VPtywE6xKQ"
713188384349556736,2016-03-25 02:18:55,Time to celebrate another @PartyCity  win #Nets fans! https://t.co/ffebMfSMid
713187304177852416,2016-03-25 02:14:38,"Brook Lopez: ""Complete team effort. Shared the ball and played with each other, so many people contributed."" #Nets https://t.co/VfHpNF9dHO"
713187161202360321,2016-03-25 02:14:04,"Coach Brown: ""We've had a lot more fight than we've had in the last couple games. Played sound basketball."" #Nets https://t.co/9enXiTszZ8"
713185961887342592,2016-03-25 02:09:18,"RT @ESPNStatsInfo: Nets outscored Cavaliers 24-12 in 4th quarter (18-0 in paint)

Cavs 12 pts ties their fewest in a quarter this year http…"
713185113840951296,2016-03-25 02:05:56,That victory walk-off tho 😏 #Nets https://t.co/J33Sm7RfOe
713180829036507140,2016-03-25 01:48:54,WHAT A NIGHT! #Nets beat the #Cavs 104-95 in Brooklyn. https://t.co/VGbITMiFCs
713179399034679296,2016-03-25 01:43:13,Brook Lopez has moved past Vince Carter into 2nd place on the #Nets’ all-time scoring list. https://t.co/lDwtZY1kdw
713178706278281218,2016-03-25 01:40:28,Two minutes to go. #Nets lead #Cavs  101-92.
713177168294113280,2016-03-25 01:34:21,.@iMarkelBrown22 shooting flames!
713176254711730176,2016-03-25 01:30:43,Sloan out here breaking ankles. #Nets @dsloan15 https://t.co/HhQ4QUnsrN
713174725682446336,2016-03-25 01:24:39,.@dsloan15 putting on a SHOW with those moves.#Nets
713174176161533953,2016-03-25 01:22:28,There's no stopping @SeanKilpatrick_ tonight. #Nets https://t.co/DQgAY65dKy
713172291157430272,2016-03-25 01:14:58,We've got a game. Close one here in Brooklyn as the #Cavs lead #Nets 83-80 after three. https://t.co/N0gLd1r1Bm
713171400719253504,2016-03-25 01:11:26,Not on our watch 👀 #Nets
713171070321303553,2016-03-25 01:10:07,Larkin making moves!! #Nets
713169883043905544,2016-03-25 01:05:24,"4:54 to go in the third, #Nets up 72-69 to the #Cavs here at @barclayscenter."
713166006206795777,2016-03-25 00:50:00,Getting loose with that @yungsmoove21 shake 💥 https://t.co/R091hbG2yL
713163125592338433,2016-03-25 00:38:33,#Nets coming in HOT in the first half. Lead #Cavs 59-49 at halftime. https://t.co/Y0ISNZTFxI
713161235701833728,2016-03-25 00:31:03,Another look. @briskuno LAYS IT DOWN! #Nets @yesnetwork https://t.co/wPJZpO9OV3
713160022243549184,2016-03-25 00:26:13,Brooklyn on a 14-2 run. #Nets
713158924590047234,2016-03-25 00:21:52,@IamJakeBarker have an awesome time tonight! #BrooklynRepresent
713158368454643712,2016-03-25 00:19:39,#Nets lead #Cavs 43-37 👀
713158138954964992,2016-03-25 00:18:44,"RT @YESNetwork: The #Nets MVP this year without a doubt has been talented big man Brook Lopez. @SarahKustok explains 🏀 #NETSonYES
https://t…"
713157547071504384,2016-03-25 00:16:23,#SKilpatrick
713156146392117248,2016-03-25 00:10:49,.@briskuno with the SLAM 🔥
713155541925756928,2016-03-25 00:08:25,"#Nets forced 7 turnovers in 1st quarter, marking the second-most turnovers they've forced in a 1Q this season. https://t.co/h8rdxITwL0"
713154613919268864,2016-03-25 00:04:44,Solid start tonight in Brooklyn. Good guys lead 26-23 over the #Cavs after one. #BrooklynRepresent https://t.co/JztYS82sFi
713153963865014273,2016-03-25 00:02:09,"Brook Lopez's 1st steal tonight is his 56th of the season, marking a new single season career-high for Lopez. #Nets https://t.co/jsqXqkB8DR"
713152717720518657,2016-03-24 23:57:12,Bogie with the 3️⃣! #Nets https://t.co/f8xlUftTUm
713152105691877376,2016-03-24 23:54:46,Thad bringing the hustle tonight 💪
713149711524487170,2016-03-24 23:45:15,"Your #Nets starters vs. Cleveland: Larkin, Karasev, Bogdanovic, Young, Lopez."
713149525125234689,2016-03-24 23:44:31,Game night in BROOKLYN! https://t.co/l4mbsvqDKj
713145556181393414,2016-03-24 23:28:44,These #Nets fans are hype for tonight's game with @BlueRockEnergy! https://t.co/6TStk15PPr
713143579682725889,2016-03-24 23:20:53,Squad is lacing up the #BlueKnots tonight in support of @KielColonCancer for Colon Cancer Awareness Month. #Nets https://t.co/7Vtvyhig4W
713142393910992896,2016-03-24 23:16:10,For #Nets @nbadleague team news and @LongIslandNets updates: https://t.co/RDMBm06sKU https://t.co/7g5sPLoeRa
713140225351008257,2016-03-24 23:07:33,"Congrats to our @McDNYTriState All-American Basketball Player, meeting @WayneElli22 pre-game! https://t.co/xE9U0jlAfV"
713138985602785282,2016-03-24 23:02:38,.@briskuno is 💸 during warmups. #Nets https://t.co/jFIlhKtYQ8
713138128735891456,2016-03-24 22:59:14,"#Nets GM Sean Marks on @LongIslandNets: ""This will be a way to develop our players through the @nbadleague. Really excited about it."""
713137501909725185,2016-03-24 22:56:44,#Nets GM Sean Marks stopping by the #BillboardLounge to speak with ticket holders before tonight's game! https://t.co/xix3lTibX9
713134520598466561,2016-03-24 22:44:53,RT @nbadleague: Follow one of the three new teams joining our league next season! 👉 @LongIslandNets https://t.co/25hXW06hfk
713133330062057474,2016-03-24 22:40:09,".@LongIslandNets social media: 

TW⏩ https://t.co/xAwEvD8E2D
FB⏩ https://t.co/uHUabB7wsn
IG⏩ https://t.co/EjVkJxyYDQ https://t.co/HOz5j2R8hM"
713131535898124292,2016-03-24 22:33:02,RT @LongIslandNets: Proud to unveil our @LongIslandNets official logo as the @BrooklynNets new @nbadleague franchise. https://t.co/lMJuX07b…
713131476825595904,2016-03-24 22:32:48,"Tune in now! We are streaming our @nbadleague press conference to unveil the Long Island Nets logo. 

Watch live: https://t.co/5rBsKOLsJA"
713125955364061184,2016-03-24 22:10:51,"RT @yungsmoove21: Showing my support for @KielColonCancer by lacing up my #BlueKnots during March, Colon Cancer Awareness Month https://t.c…"
