id,created_at,text
736240796945518593,2016-05-27 17:00:59,How to stay loose in press conference #783 of the season. #WeTheNorth https://t.co/lFqmrcel6K
736226585028788224,2016-05-27 16:04:30,Tonight's Game 6 projected starting lineups presented by @BICRazors. #WeTheNorth https://t.co/Y2ggB1ZFUK
736216172836888577,2016-05-27 15:23:08,"""When teams have counted us out, we've bounced back."" - Dwane Casey https://t.co/FrXE1SceJP"
736213066124304385,2016-05-27 15:10:47,"""We all understand what's at stake."" - @DeMar_DeRozan https://t.co/Lo0LsQbbJr"
736210560811929600,2016-05-27 15:00:50,"""We're gonna fight 'till the end."" - @Klow7 https://t.co/c0CEvIpn7N"
736170870465433601,2016-05-27 12:23:07,"It's @BMO Raptors Game Day! Raps vs. Cavs. Game 6. 8:30pm tip-off. Let's do this.

Preview: https://t.co/hS89sZwLYW
https://t.co/FGKdAUjYC1"
735996250449907712,2016-05-27 00:49:14,"Open Gym. Episode 21. Now on YouTube. #WeTheNorth 

📺: https://t.co/sgi8QRsRd3"
735982772746133505,2016-05-26 23:55:41,"Update: Maple Leaf Square will be opening nice and early tomorrow, starting at 5:30pm for Game 6. #WeTheNorth https://t.co/gRm1xQMbLr"
735954442634166272,2016-05-26 22:03:07,"Media availability from today's practice at BioSteel Centre. #WeTheNorth 

Watch: https://t.co/T2g9ZEcbdw https://t.co/Lp9ZZaYxr9"
735942068502159360,2016-05-26 21:13:56,"It's all about the fans in the latest Raptors Rundown. #WeTheNorth 

Watch: https://t.co/DdUeGtnN3u https://t.co/5gJWh0YpTX"
735923929580212224,2016-05-26 20:01:52,"Big congratulations to @Klow7 on being named to the All-NBA Third Team. #WeTheNorth 

More: https://t.co/g1QFpFUSFJ https://t.co/OkH1SDJw7Y"
735911984621858816,2016-05-26 19:14:24,"""I have faith we will bounce back."" - Casey ahead of Game 6 tomorrow night. https://t.co/IkeomB3Wc5"
735909348812148736,2016-05-26 19:03:55,"""I'm going to do whatever it takes."" - @DeMar_DeRozan on prolonging this series. https://t.co/q48bG3E2t8"
735906595649949696,2016-05-26 18:52:59,"""He's been out for a while but he's been here and active with the team"" - @klow7 on getting JV back up to speed. https://t.co/JBEycchXfx"
735888321147064320,2016-05-26 17:40:22,"If you can't make it to Game 6 tomorrow, try watching it on the big screen @CineplexMovies.

https://t.co/gBYvhO0DYb https://t.co/ax7kVWsKKO"
735866780133040128,2016-05-26 16:14:46,"Register to receive our emails today and you could be going to Game 6 tomorrow!
Sign Up: https://t.co/ofITYwybbB https://t.co/nCz5EORvwQ"
735848736270618626,2016-05-26 15:03:04,"""There is no excuse. We have to handle our business."" - Biz about moving on to Game 6.

https://t.co/LMLz4qcV0N https://t.co/muhZtlCrI9"
735833629327118337,2016-05-26 14:03:03,"""The series is not over. We go back to Toronto."" - Casey postgame.

https://t.co/xw3FebyeXF https://t.co/OmxOOTINaK"
735818530910658561,2016-05-26 13:03:03,"""I felt good...too bad everything turned out like this."" - JV on his return from injury.

https://t.co/QlrpbGXNsi https://t.co/uLTB9z9w9t"
735803442615091200,2016-05-26 12:03:05,"""No more talking. No more motivational speeches. Just show up."" - Carroll on Gm 6.

Watch: https://t.co/f0QoGEDJpS https://t.co/QCbBSz4QgP"
735707428080091136,2016-05-26 05:41:34,".@BMO Game 5 Highlights.

&gt;&gt; https://t.co/HmXomE2mHY"
735697805004570624,2016-05-26 05:03:19,"Raps' struggles continue at the Q. @stackmack recaps Game 5.

Game Rap: https://t.co/bYyB8WOjY7"
735677051739459585,2016-05-26 03:40:52,Tonight's By The Numbers presented by @SentryInvest. https://t.co/sQnmlg7uiU
735673475310964736,2016-05-26 03:26:39,"Watch @NBATVCanada's Raptors Post Up streaming live.
Watch: https://t.co/009TjQcqO1 https://t.co/5F5DA1tBa1"
735672527129858048,2016-05-26 03:22:53,"Here's the Tweet of the Night. You score the $500 gift card @RealSports Bar &amp; Grill, courtesy @Bell.  https://t.co/Mvt7LO0OGh"
735670306677874688,2016-05-26 03:14:03,"Raps drop Game 5. Back to the 6 for Game 6 Friday night.

@sonnetinsurance Final: https://t.co/LJQZAQdKKQ https://t.co/4w1dmNG7VA"
735664898001244160,2016-05-26 02:52:34,Shout out to the fans in the Q/back home still chanting and cheering us on. We hear you and we appreciate you. #WeTheNorth
735662040329641985,2016-05-26 02:41:13,"On the floor to start the 4th: Delon Wright, @npowell2404, @T_DotFlight31, @jtthekid, @JValanciunas."
735660696965382144,2016-05-26 02:35:52,"After 3 quarters, we're still not winning. #RTZ 

Box: https://t.co/LJQZAQdKKQ https://t.co/5M5XqOwhjT"
735655475270672384,2016-05-26 02:15:07,.@Bell Tweet of the Night prize still up for grabs. Winner gets a $500 G.C to @RealSports B&amp;G. #RTZ https://t.co/oiUFtCpmDi
735653870706233344,2016-05-26 02:08:45,RT @RaptorsMR: Patrick Patterson (left hand contusion). X-rays negative. Is available.
735649694483906560,2016-05-26 01:52:09,"Halftime. We're not winning.

Box: https://t.co/LJQZAQdKKQ https://t.co/gzCgwizxuu"
735645010905944064,2016-05-26 01:33:32,@PatMorrell_CBC @BlueJays Maybe wait a bit. 😨
735644507417550852,2016-05-26 01:31:32,@PatMorrell_CBC @BlueJays Top left.
735641914788225025,2016-05-26 01:21:14,"Biz And-1 stops the run.

#RTZ"
735639880294862849,2016-05-26 01:13:09,"37-19 Cavs after 1Q.

Raps shooting 48% from 2, 29% from 3. #RTZ 

Box: https://t.co/LJQZAQdKKQ https://t.co/AiPM7A4lns"
735636940880551936,2016-05-26 01:01:28,Cavs on a 14-2 run. #RTZ https://t.co/xs7YdEah2C
735636055903330304,2016-05-26 00:57:57,The square happy to see JV back in action. #WeTheNorth https://t.co/qXvzbu0aIA
735634946749009920,2016-05-26 00:53:33,RT @DuaneWatson: JV is my father!
735634580481396738,2016-05-26 00:52:06,"First 2 for Big Science.

Welcome back @JValanciunas! 

#RTZ #WeTheNorth"
735631930620837888,2016-05-26 00:41:34,Reminder: Our #RTZ Tweet of the Night winner scores a $500 gift card to @RealSports Bar &amp; Grill courtesy of @Bell. https://t.co/ncxf3crsFI
735631299596148737,2016-05-26 00:39:03,Luis cans the triple. We're on the board in Game 5. #RTZ #WeTheNorth
735629111331168256,2016-05-26 00:30:22,"It's the @FordCanada Countdown to tip-off: We're only 10 minutes from #Raptors @ #Cavs Game 5 on @Sportsnet, @TSN1050Radio &amp; of course #RTZ."
735628808028557314,2016-05-26 00:29:09,Lookin' good JV! #WeTheNorth https://t.co/nCx8iReXFv
735626123531423744,2016-05-26 00:18:29,Here come the boys. #WeTheNorth https://t.co/gZAyasVNBn
735624643793555456,2016-05-26 00:12:36,Tonight's confirmed Game 5 starting lineups brought to you by @BICRazors. #WeTheNorth https://t.co/kZgdCMdBmP
735622189551083520,2016-05-26 00:02:51,@markshuffler Fixed!
735620549012000768,2016-05-25 23:56:20,When you find tickets to game 6 in the t-shirt you just caught. #WeTheNorth https://t.co/RLLxAOpsIH
735619816938176514,2016-05-25 23:53:26,The big fella taking time out for the travelling fans. #WeTheNorth https://t.co/PS9EatqkXa
735611195487621120,2016-05-25 23:19:10,All-Stars in the house. #WeTheNorth https://t.co/tJ1suraRVi
735608321101664257,2016-05-25 23:07:45,"""We hope to get him in, find him some minutes and get his feet wet."" - Coach Casey on @JValanciunas' availability. https://t.co/UAinEl2kz0"
735604980053344256,2016-05-25 22:54:28,"RT @KidsUpFrontTO: While on the road, all-star donor @pdpatt gives his seats to #KidsUpFront! Good luck tonight @Raptors! #WeTheNorth https…"
735602013556379648,2016-05-25 22:42:41,.@Bell is hooking up our #RTZ Tweet of the Night winner with a $500 gift card to @RealSports Bar &amp; Grill. https://t.co/yzaVgoGpCv
735598917707046913,2016-05-25 22:30:23,RT @Robbiealomar: Let's go @Raptors BELIEVE @timandsid #WeAreTheNorth !
735595339563053056,2016-05-25 22:16:10,#WeTheNorth has arrived in #TheLand. https://t.co/coIUr6v3Mk
735594199928737795,2016-05-25 22:11:38,"@markshuffler You should be fine on desktop. Team is workin' on some bugs right now w/ mobile, stay tuned!"
735589300868382720,2016-05-25 21:52:10,"""I'm ready to go."" - @JValanciunas 

More from JV &amp; co. from today's shootaround.

Watch: https://t.co/tQ3xC5GAsC https://t.co/6pm5YbCnrm"
735585947039858688,2016-05-25 21:38:50,"Register to receive our emails today and you could be going to Game 6 on Friday!
Sign Up: https://t.co/ofITYwgzN1 https://t.co/kXp58BWwgy"
735571802194206720,2016-05-25 20:42:38,"RT @MatterofKAT: Wheels down in Cleveland, fans hype, let's go Raptors! #NorthSidePride #WeTheNorth https://t.co/q0i39tgtFP"
735567581566865408,2016-05-25 20:25:52,"RT @arkellsmusic: Alright @raptors, 2 to go. And peace, always. https://t.co/tSrBB3XEOr"
735553807933919233,2016-05-25 19:31:08,"RT @Canucklehead_ca: C'mon @Raptors! Your cheering section in #LdnOnt are ready to get Biz-ay!
#WeTheNorth https://t.co/hJgs1oNgO8"
735524451257843712,2016-05-25 17:34:29,.@pksubban1 &amp; fans gettin' ready to ✈️ to Cleveland courtesy @AirCanada. #WeTheNorth https://t.co/i5VXETYIk6
735518931264413696,2016-05-25 17:12:33,Tonight's Game 5 projected starting lineups presented by @BICRazors. #WeTheNorth https://t.co/iG0PY5Z9nd
735510248006422529,2016-05-25 16:38:02,RT @paulosenra: @alenpalander @AirCanada @Raptors We're driving and en route... see you in Cleveland! https://t.co/RSg3JxQ6r9
735510017978208256,2016-05-25 16:37:08,@santone_gabe https://t.co/As9Gx0Snvn
735490915968647168,2016-05-25 15:21:13,RT @CineplexMovies: Ready for Game 5? We are. Watch the @Raptors face the @Cavs with us at select ON theatres! https://t.co/LB6JHbuqxH http…
735476064118575104,2016-05-25 14:22:12,Happy Born Day Norm! 🎁🎉 #WeTheNorth https://t.co/l8rfQxlgWa
735442891317727232,2016-05-25 12:10:23,"It's @BMO Raptors Game Day! Game 5 goes down tonight in Cleveland at 8:30pm.

Preview: https://t.co/OFIhBt4N79
https://t.co/3ddpJXguAk"
735242534646087683,2016-05-24 22:54:15,Trust. #WeTheNorth https://t.co/3AdeJcFfv0
735214562132140032,2016-05-24 21:03:05,"Get unparalleled insight into the life of @bismackbiyombo0 in epi 21 of #OpenGym.

Preview: https://t.co/AxDhrkF9RU https://t.co/z1ngEZH9xN"
735191899661701122,2016-05-24 19:33:02,"Dwane Casey talked @JValanciunas &amp; more from this morning's conference call.

Listen: https://t.co/hRAPAmEYQa https://t.co/PhnNpnD86B"
735185413900500992,2016-05-24 19:07:16,RT @CutonDime25: S/o the @raptors  for the jersey last night thanks !!!!game was on a thousand https://t.co/TCNtRXmbV9
735169276143796224,2016-05-24 18:03:08,"Enjoy Game 4? Grab your tix now to watch Game 5 at select @CineplexMovies theatres.

Info: https://t.co/gBYvhO0DYb https://t.co/kN2sGrAd9d"
735153938018635776,2016-05-24 17:02:11,"Game 4 vibes. #WeTheNorth
https://t.co/hACSd1fuTF"
735139868385255424,2016-05-24 16:06:17,When things get back on track. #Bestof3 #WeTheNorth https://t.co/0TXgTrwk4T
735134037925208065,2016-05-24 15:43:07,".@IISuperwomanII was in the house for Gm 4 + @MatterofKAT &amp; the Rundown team tee up Gm 5.

https://t.co/9wranbbQt2 https://t.co/AuVaArWpQS"
735127167303061504,2016-05-24 15:15:49,RT @MStrooo6: We the north. @Raptors
735123958203187202,2016-05-24 15:03:04,"Our Game 4 win in pictures. #WeTheNorth 

Gallery: https://t.co/rhwvJjYLkc https://t.co/0JrCItCfex"
735116407524855808,2016-05-24 14:33:04,"""We face some ups &amp; downs and they always stick with us."" - Biz on the bond w/ the fans.

https://t.co/2LqVFCxioT https://t.co/yK7pyxQ8qp"
735108873099476993,2016-05-24 14:03:07,"""No one put their heads down. Everyone was focused."" - @pdpatt on closing out Game 4.

&gt;&gt; https://t.co/xtGwBUlBBd https://t.co/f7Fp1fg1NG"
735093761508708352,2016-05-24 13:03:04,"""Are they letting more people in?"" - @DeMarreCarroll1 on how loud the crowd was in Game 4.

https://t.co/hlcWrOATWL https://t.co/n1Cgo6lhaM"
735078676627218433,2016-05-24 12:03:08,"ICYMI: The ECF is now a best of 3 after big nights from Lowry &amp; DeRozan in Game 4. @stackmack recaps last night.

&gt; https://t.co/P1BIKwtNlF"
734996912466722816,2016-05-24 06:38:14,Plus another win for Milos! #WeTheNorth  https://t.co/QJWCHx9XK0
734989079847276544,2016-05-24 06:07:06,"""Biz is one of our best athletes. He's always teasing about chasing lions in Congo."" 

DC: https://t.co/Hlfbb9Pa78 https://t.co/LBrmkOztBv"
734987797455605760,2016-05-24 06:02:00,"""We got the 2 seed for a reason.""

Listen to Kyle &amp; DeMar speak following TO's Game 4 win.

https://t.co/749Puayhzn https://t.co/ohcvDPU4nB"
734984722401665024,2016-05-24 05:49:47,"TO held down home court thanks to 67 points from their two All-Stars. @stackmack recaps Game 4.

Game Rap: https://t.co/P1BIKwccu7"
734967484797857792,2016-05-24 04:41:18,"RT @the_raptor: Well done @raptors fans, we'll done!! You brought it tonight!!! #wethenorth #rtz #ecf LET'S GO RAPTORS!!"
734963646749650944,2016-05-24 04:26:03,"All the @BMO highlights from our 105-99 Game 4 win. #WeTheNorth 

Watch: https://t.co/2SSeC8ktDX"
734955998142570496,2016-05-24 03:55:39,"RT @espn: ""I gotta be a man of my word and just apologize to Canada -- all Canadians everywhere.""

Game 4 shocked Stephen A.: https://t.co/…"
734955911471599620,2016-05-24 03:55:18,Here's the Tweet of the Night. You take home the two @RealSports Gift Cards courtesy @SonnetInsurance.  https://t.co/AxXfnQqkAd
734953160075141120,2016-05-24 03:44:22,"35p, 5r, 5a, 3s &amp; some clutch plays down the stretch for @klow7. He is your @biosteelsports Performer of the Game.
https://t.co/FXoF0cW9nC"
734951045349158912,2016-05-24 03:35:58,"Tonight's By The Numbers presented by @SentryInvest.
#WeTheNorth https://t.co/PewrUOydIA"
734944655276576769,2016-05-24 03:10:35,"Watch @NBATVCanada's Raptors Post Up streaming live right now.
Watch: https://t.co/009TjPUPpr https://t.co/vvfUNUtpkD"
734944326912991233,2016-05-24 03:09:16,"Ball game. Raps win! We're all tied up. Off to Cleveland for Gm 5.

@SonnetInsurance Final: https://t.co/EenpBnN9UD https://t.co/UabWxwIDMy"
734941888277536770,2016-05-24 02:59:35,Big Rebound! Guess who... https://t.co/vu28m18ZnU
734941141875974144,2016-05-24 02:56:37,"TO. THE. RACK. 

#WeTheNorth"
734940678371856385,2016-05-24 02:54:46,Timeout Cavs. 103-99 TORONTO. #RTZ #WeTheNorth https://t.co/1jWp5DyoZx
734940202561613824,2016-05-24 02:52:53,DeMar! #RTZ
734939810050281472,2016-05-24 02:51:19,Biz to the line w/ TO up 4 and 2:22 to go. #RTZ #WeTheNorth
734939401655029760,2016-05-24 02:49:42,DEFENCE. #RTZ
734937456307474432,2016-05-24 02:41:58,"Back and forth we go.

94 apiece, 5 mins to go in Game 4. #RTZ"
734935441091219456,2016-05-24 02:33:58,DeMar again! #RTZ https://t.co/aw4xjxfCzY
734934959597735936,2016-05-24 02:32:03,"DeMar answers. 

85-84 TO, 7:53 to go. #RTZ"
734933354299199492,2016-05-24 02:25:40,Timeout. Raps lead cut to 1. #RTZ #WeTheNorth https://t.co/HmjZqkg8JW
734932873577418752,2016-05-24 02:23:46,We enjoy skating in 🇨🇦. #RTZ #WeTheNorth https://t.co/AJB1MQA5uD
734932283292016640,2016-05-24 02:21:25,"Thru 3: Raps - 78, Cavs - 69.

Lowry &amp; DeRozan combine for 46p, Biyombo 10r. #RTZ 

Box: https://t.co/EenpBnN9UD https://t.co/KMTxrgQH8l"
734930698172129280,2016-05-24 02:15:07,Still looking for our @SonnetInsurance #RTZ TOTN winner who scores a $500 G.C. to BOTH @RealSports B&amp;G &amp; Apparel. https://t.co/gKWK43CatE
734929279583145986,2016-05-24 02:09:29,'HOLD THE DOOR.' #RTZ #WeTheNorth https://t.co/t8bk2na92x
734928676492566531,2016-05-24 02:07:05,"Dear @Klow7, 

👀.

#RTZ #WeTheNorth"
734927592357285888,2016-05-24 02:02:46,GET THAT GAHBAGE OUTTA HERE! #RTZ https://t.co/2wsIxNKV3f
734925121090158592,2016-05-24 01:52:57,Biz picks up his 3rd foul. #RTZ https://t.co/xe97BooMTU
734921044826443776,2016-05-24 01:36:45,"H: 57-41 Raptors.

.@AirCanadaCentre is rockin' &amp; so is @Klow7 who has 20p, 4r &amp; 3a.

Box: https://t.co/EenpBnN9UD https://t.co/pPXkV8sEKw"
734919639654883328,2016-05-24 01:31:10,"RT @NBATVJared: it would be hard to name 5 buildings in @NBA with louder fans, when not being prompted than @AirCanadaCentre. So impressed…"
734919169859280896,2016-05-24 01:29:18,"Update: Kyle Lowry is good at basketball. 

#RTZ #WeTheNorth"
734918378960228352,2016-05-24 01:26:10,☔️☔️☔️
734916377144758273,2016-05-24 01:18:13,#LowryTime starting early. #RTZ
734914899055382529,2016-05-24 01:12:20,Rebounds ✅ Blocks ✅ 17 ft jumpers ✅. #RTZ https://t.co/HHe5zIFhfP
734914237672361984,2016-05-24 01:09:42,"Joseph is fouled.

Standing ovation. #RTZ"
734912607950364675,2016-05-24 01:03:14,"After 1Q: TO - 27, CLE - 24

Raps off to a hot start shooting 52%, Carroll leads w/ 7p

Box: https://t.co/EenpBnN9UD https://t.co/hukWmml4dR"
734910045507313664,2016-05-24 00:53:03,Reminder: Our #RTZ TOTN prize is a $500 gift card to BOTH @RealSports B&amp;G &amp; Apparel Store courtesy @SonnetInsurance https://t.co/tUJgxuM6Q5
734909087469711360,2016-05-24 00:49:15,#JYD2Point0 gettin' them off their seats early. #RTZ #WeTheNorth https://t.co/64t8Dut7Ma
734908094807953408,2016-05-24 00:45:18,Timeout. 13-5 TDOT. #RTZ https://t.co/4Vh64cPB8j
734906311784210432,2016-05-24 00:38:13,"1st shot, 1st make for @Klow7. #RTZ #WeTheNorth"
734905059411005440,2016-05-24 00:33:14,"Go time! #WeTheNorth
https://t.co/hX32QViJdW"
734904291593326594,2016-05-24 00:30:11,"It's the @FordCanada Countdown to tip-off: We're only 10 minutes from #Raptors vs. #Cavs Game 4 on @TSN_Sports, @FAN590 &amp; of course #RTZ."
734904004723892224,2016-05-24 00:29:03,"Tonight's confirmed Game 4 starting lineups presented by @Bicrazors. #WeTheNorth
https://t.co/48Ioitq7Ut"
734903255382261761,2016-05-24 00:26:04,Big Science is back! #WeTheNorth https://t.co/nzSvfk76xH
734901029075099648,2016-05-24 00:17:13,".@terrellowens, @IISuperwomanII, @superfan_nav &amp; daughter Tia are all ready for Game 4! #WeTheNorth https://t.co/tnMKkoxYsG"
734894613597716480,2016-05-23 23:51:44,@GregJennings https://t.co/H2yhVSJf1P
734892852329779200,2016-05-23 23:44:44,Player update: @JValanciunas is active for tonight's game. #WeTheNorth https://t.co/sqPFGCDh6j
734891191276310534,2016-05-23 23:38:08,The scene in the square. 🏊🏽#WeTheNorth https://t.co/SgByXphoh2
734882541207834624,2016-05-23 23:03:45,"""They understand the moment."" - Dwane Casey pregame on the team being focused &amp; ready to go for Game 4. https://t.co/7N2DayRji8"
734876070198054912,2016-05-23 22:38:03,Big #RTZ Tweet of the Night prize: $500 gift card to BOTH @RealSports B&amp;G &amp; Apparel Store courtesy @SonnetInsurance. https://t.co/KaEPCQykVl
734870250676752384,2016-05-23 22:14:55,@dwasass Get that SPF up!
734869315560824832,2016-05-23 22:11:12,"☀️ outside, ❄️ inside. #WeTheNorth https://t.co/j7npjqvpl2"
734863536451506176,2016-05-23 21:48:14,Tweet your requests to @4KORNERS with the hashtag #CirocMix and you might hear it in the @Ciroc Mix In The 6ix at halftime! #WeTheNorth
734852548813836292,2016-05-23 21:04:35,A message from @Klow7 to our fans. #WeTheNorth https://t.co/hl084ZmKd5
734822565483417600,2016-05-23 19:05:26,"@jstetic Hi John, you are able to scan your tickets from your mobile device at the gates."
734817452740247552,2016-05-23 18:45:07,RT @CineplexMovies: We've got your @Raptors on the big screen tonight at select ON theatres! Info: https://t.co/Fm6UUfn94O #WeTheNorth http…
734809186601717760,2016-05-23 18:12:16,"Shootaround scrum 📽.

Biz: https://t.co/0jAYKIAyWy
CJ: https://t.co/1c5uEbIBgo
KLow: https://t.co/47NcZiisgG
Coach: https://t.co/ChaajOqttX"
734805233268756480,2016-05-23 17:56:34,RT @RaptorsMR: Centre Jonas Valanciunas has been upgraded to questionable for Game 4 tonight vs. Cleveland. #rtz
734785076098158592,2016-05-23 16:36:28,Tonight's Game 4 projected starting lineups presented by @BICRazors. #WeTheNorth https://t.co/FzDfSlfRET
734768956943257600,2016-05-23 15:32:25,"""We're not in this just to win one game."" - Dwane Casey https://t.co/qqkFI7lCMd"
734766650168336384,2016-05-23 15:23:15,"""I don't play the game to be scared of anybody."" - @bismackbiyombo0 https://t.co/pbo6MEMNdu"
734764701368889344,2016-05-23 15:15:30,"""Playing in front of my home town has been a dream come true for me."" - @Cory_Joe https://t.co/aJHkrWgZSE"
734760232769978368,2016-05-23 14:57:45,"""We know that they support us and got our back."" - @Klow7 on feeling the love of the home fans. https://t.co/u0JBUXFUzi"
734757750857707520,2016-05-23 14:47:53,@LimitVocab @BMO Right there in the graphic sir.
734720551504076801,2016-05-23 12:20:04,"It's @BMO Raptors Game Day! Raps look to try 
&amp; even the series tonight in TO

Gm 4 Preview: https://t.co/Qd2zu4st8Z
https://t.co/dQjii7ZFcm"
734542639882604545,2016-05-23 00:33:07,"From earlier today..

“I dreamed about being in this situation. Playing basketball in the @NBA.” - @bismackbiyombo0 https://t.co/BFsfln2KGw"
734538609244639232,2016-05-23 00:17:06,@ericDdang https://t.co/MOEXzYRQLP
734525294825082880,2016-05-22 23:24:11,"Full video of Casey, DeRozan and Biyombo's media availability today @ BioSteel Centre.

&gt;&gt; https://t.co/tQ3xC5GAsC https://t.co/xtUIVMwhZm"
734510773964296193,2016-05-22 22:26:29,RT @Cmdr_Hadfield: Toronto is beautiful - we're all looking forward to tomorrow night's game! @Raptors #WeTheNorth @TorontoComms https://t.…
734504872360321024,2016-05-22 22:03:02,Win a trip to Cleveland on an @AirCanada Raps Fan Plane for a road playoff game. Rep your North Side Pride to enter: https://t.co/jq6gbvNJb8
734489777227988992,2016-05-22 21:03:03,"Game 4 -&gt; @CineplexMovies -&gt; $6.

Info: https://t.co/gBYvhO0DYb https://t.co/39LVhVLfYN"
734474676454313984,2016-05-22 20:03:03,"Jimmy Goldstein, postgame street parties &amp; more in the latest ECF Raptors Rundown. 

Watch: https://t.co/9TKxDiBnOb https://t.co/iJulKouLf8"
734464380092485632,2016-05-22 19:22:08,.@jerrystackhouse still got it. #WeTheNorth https://t.co/fUtsYgUlYY
734453746806194177,2016-05-22 18:39:53,"""On the floor, I don't have friends."" - @bismackbiyombo0 https://t.co/u9PHTpp5Ew"
734451645640249344,2016-05-22 18:31:32,"""When he was in Charlotte I hated Biz...Now by far he's one of my favourite teammates of all time."" - @DeMar_DeRozan https://t.co/BUqVQhXxW9"
734414370575372288,2016-05-22 16:03:25,The feeling when you break a franchise record in rebounds previously held by...yourself. #WeTheNorth https://t.co/bavIE4LHEQ
734399182056759296,2016-05-22 15:03:04,"All the best pics from last night's win over the Cavs. #WeTheNorth 

Gallery: https://t.co/MEGRYdAB1U https://t.co/c08Kc73GNz"
734384095329820673,2016-05-22 14:03:07,"""That's the defensive performance we have to play with the rest of the series."" - Carroll

https://t.co/EU9DOw3YKG https://t.co/GvSXvX86gg"
734368982325563392,2016-05-22 13:03:03,"""I am me."" - Biz on being compared to other players.

Watch: https://t.co/lRH1kwnBrN https://t.co/e7ZSLwtD0W"
734353898102628352,2016-05-22 12:03:07,"ICYMI: @stackmack recaps a big night for @bismackbiyombo0 &amp; an even bigger night for the Raptors. 

Read: https://t.co/UzeEVPynVc"
734298658536103936,2016-05-22 08:23:37,RT @DeMarreCarroll1: Great team win tonight for the best fans! 👊 💯💯💯 Defending our territory!! #WeTheNorth #JYD2Point0 #TeamCarroll #StayPo…
734262611198521344,2016-05-22 06:00:23,Goodnight. #WeTheNorth https://t.co/XDF06L6CiL
734261207872475136,2016-05-22 05:54:48,"A total team effort helped the Raps get on the board in the ECF. @stackmack recaps Game 3.

Game Rap: https://t.co/UzeEVPPZjM"
734251203899461632,2016-05-22 05:15:03,"""It was amazing. Honestly. It was amazing."" DeMar &amp; Kyle on Bismack Biyombo's performance.

https://t.co/JPr0Gp7rBW https://t.co/OOVT2uzYGQ"
734246372124200960,2016-05-22 04:55:51,"""Everybody thought we were going to get swept. I think that fuels us."" - Casey postgame.

&gt;&gt; https://t.co/6vInkiUB1C https://t.co/M8KXCVsccm"
734236768300589057,2016-05-22 04:17:41,"Watch the @BMO Highlights from our Game 3 win @AirCanadaCentre. #WeTheNorth 

&gt;&gt; https://t.co/q4pdHOIUMi"
734234991333396480,2016-05-22 04:10:38,RT @MStrooo6: Complete team effort. @Raptors
734232963265613824,2016-05-22 04:02:34,".@bismackbiyombo0 set a franchise record with 26 rebs in the win. He is your @Biosteelsports Performer of the Game.
https://t.co/Iw7nwNSbfd"
734230363032129536,2016-05-22 03:52:14,Postgame street party anyone? #WeTheNorth https://t.co/Z9QDwhFVvu
734229911355981824,2016-05-22 03:50:26,Here's the Tweet of the Night. You take home the two Lowry jerseys and two tickets to Game 4 courtesy @BMO.  https://t.co/huZe7BU6BY
734226045528858624,2016-05-22 03:35:05,"Tonight's By The Numbers presented by @SentryInvest.
#WeTheNorth https://t.co/Qya4Ekt6OF"
734224644664897536,2016-05-22 03:29:31,"Watch @NBATVCanada's Raptors Post Up streaming live.
Watch: https://t.co/009TjQcqO1 https://t.co/34QQBEBpro"
734222409503363072,2016-05-22 03:20:38,"Ball game. Raps win! TO hands CLE their 1st loss of the playoffs.

@SonnetInsurance Final: https://t.co/h4OpkpXoJY https://t.co/KhFEii05pV"
734216213157412864,2016-05-22 02:56:00,That's a RAP. #WeTheNorth https://t.co/HXG4nLvhDy
734214707117072384,2016-05-22 02:50:01,"93-81, 2mins to go in Game 3. #RTZ"
734214531468001280,2016-05-22 02:49:20,RT @Vince_Cellini: Want analysis?  @Raptors were not gonna get beaten inside and played harder. #CAVSvRAPTORS
734212633847554048,2016-05-22 02:41:47,Throw it down Biz! Raps up 14. #RTZ https://t.co/2otuqc7qBm
734210284190113792,2016-05-22 02:32:27,Nothin' but nylon to end the 3rd. #RTZ #WeTheNorth https://t.co/yHav1z1gCn
734209605484437506,2016-05-22 02:29:45,@jrstlouis Never too late to join the movement. #WeTheNorth
734209115547799552,2016-05-22 02:27:48,RT @RaptorsMR: Bismack Biyombo with the first 20-rebound playoff game in team history. #Raptors
734207987447779328,2016-05-22 02:23:19,"After 3: TO - 80, CLE - 70.

Biz grabbing every board in sight. He's got 21 thru 3Q's.

Box: https://t.co/h4OpkpXoJY https://t.co/aEYNR1vcHD"
734207281470935040,2016-05-22 02:20:31,"Buzzer beater!

And this one counts. #RTZ"
734206687972892674,2016-05-22 02:18:09,So it's the 3rd Q &amp; Biz has 2️⃣0️⃣ rebounds. #RTZ
734205772880449536,2016-05-22 02:14:31,RT @vankayak: Biz is just perfect. @Raptors
734205088089178112,2016-05-22 02:11:48,Make it 31p for DeMar. #RTZ #WeTheNorth https://t.co/Nu1915nEXO
734203919350398976,2016-05-22 02:07:09,"Fast-paced start to Q3 w/ the Raps holding a 68-58 lead.

Biz protecting the paint with 4 blocks. #RTZ"
734202899425681411,2016-05-22 02:03:06,Last call: Still looking for our #RTZ TOTN winner who scores 2 x Lowry jerseys &amp; 2 Gm 4 tix from @BMO. #BMOBallStar https://t.co/O0Yf8qF8Ni
734200525214887936,2016-05-22 01:53:40,Maestro Fresh Wes performs during half time! #WeTheNorth https://t.co/EpGHzLGWI8
