id,created_at,text
716650220948426754,2016-04-03 15:35:02,"""After the games, I think about us not being in the playoffs &amp; that’s really frustrating.""

https://t.co/vJkN4msGCB https://t.co/ywpF629qfo"
716621946880933888,2016-04-03 13:42:40,That #Gameday adrenaline . . . https://t.co/dQzSJcVJ9I
716362047944990720,2016-04-02 20:29:56,"Your #SocialStatSheet for last night's game vs. MIL.

#Staturday
https://t.co/UW1jxmV03h"
716325827739148288,2016-04-02 18:06:00,"Cousin Drew = 🔥🔥🔥

Drew averaging 14 points over past eight games. #Staturday
https://t.co/1cTlQpUiyT"
716283342665089024,2016-04-02 15:17:11,"In two games since his return, @NikolaVucevic is 22-for-28 from the field. #Staturday
https://t.co/QfMvoZf7NN"
716106019487813632,2016-04-02 03:32:34,"""Make smarter plays,"" - V🏀🏀CH https://t.co/e0ZKoFYEJm"
716101215092867072,2016-04-02 03:13:28,Friday night flights. ✈️ https://t.co/BqPSd2LlFn
716094641376989184,2016-04-02 02:47:21,Drew has scored in double figures in 8 of his last 9 games. https://t.co/l3d3ye7pIp
716089080078057472,2016-04-02 02:25:15,Magic come up just short in a battle with the Bucks. https://t.co/4lVw5jhMPZ
716088044164616192,2016-04-02 02:21:08,"Magic huddle up.
Down 1.
With 10.1 seconds left.
Who do you want taking the next shot? https://t.co/7flmjRVTdI"
716087339919998977,2016-04-02 02:18:20,"V🏀🏀CH!
Magic 110, Bucks 109
27 seconds left.
📺: @FOXSportsMagic 
📻: @ESPNOrlando https://t.co/FUlpBH79W8"
716085423366397952,2016-04-02 02:10:43,#SuperMario3️⃣! https://t.co/KWbMOFRLpM
716081513536860160,2016-04-02 01:55:11,Drewwwwwwwww! https://t.co/jUGBzc7g5n
716078586847969280,2016-04-02 01:43:33,"End 3Q: Magic 85, Bucks 84 👏
Orlando shot 53.5% 🔥
Let's get that 4th straight W!
📺: @FOXSportsMagic
📻: @ESPNOrlando https://t.co/kFVRT8iD35"
716077279311433728,2016-04-02 01:38:22,🚫 https://t.co/GXNbv9TsTe
716076984732925953,2016-04-02 01:37:11,Give and Go! https://t.co/TgZxH6dMRE
716075589489332224,2016-04-02 01:31:39,AG3️⃣! https://t.co/9ROSeZMaDy
716072025886965760,2016-04-02 01:17:29,Let's come out in the 2nd half like: https://t.co/bnKQR7mSqo
716068604362547200,2016-04-02 01:03:53,"V🏀🏀CH posted 15 first-half points.
Orlando used a 25-10 🏃 to climb back.
Half: Bucks 58, Magic 57
📺: @FOXSportsMagic https://t.co/PD6PfbAua4"
716068045098237952,2016-04-02 01:01:40,The #AirGordon dunking display continues! 🚨🚨🚨 https://t.co/Gn9X53gY5T
716067287460155392,2016-04-02 00:58:39,#AirGordon SLAM-1️⃣! 🚨🚨🚨 https://t.co/TG8KZh72CI
716063099816640513,2016-04-02 00:42:01,#SuperMario reverse slam! 😱 https://t.co/1XIKiNbl8h
716058807101755393,2016-04-02 00:24:57,.@EvanFourmizz takes ✈️! https://t.co/epdpxmkoJL
716057598672429056,2016-04-02 00:20:09,Stay out of #AirGordon's way! 💪 https://t.co/uQWC2XHXzg
716056999214125056,2016-04-02 00:17:46,Evan Fournier picks up where he left off. https://t.co/cRuXS5640v
716043414903492608,2016-04-01 23:23:48,Target practice 🎯 https://t.co/OkPqZVFGQ0
716016653914488832,2016-04-01 21:37:27,"Who do you want in the lineup Sunday?

You can dictate the lineup in our app! Download: https://t.co/UNTnTG0u95 https://t.co/j8VZL00NaB"
715971243426459648,2016-04-01 18:37:01,"Have a night @EvanFourmizz!

Your #SocialStatSheet from our big win over Indy!
https://t.co/YPokMRfCxW"
715941499796602880,2016-04-01 16:38:49,"* @budlight Watch Party
* Tonight @ Graffiti Junktion
* 2401 Edgewater Dr, Orlando
Deets: https://t.co/C0zM7Pkr76 https://t.co/JPoFYhVVa8"
715885693554319360,2016-04-01 12:57:04,Morning 😊 https://t.co/1vKT2lhZeq
715754077490135040,2016-04-01 04:14:04,".@EvanFourmizz: 25 points 👏
10-for-14 from the floor 🔥
3-for-5 from 3️⃣. https://t.co/X19FPHDqeI"
715748351959031808,2016-04-01 03:51:19,"Defense was 🔑 to the W!
📰: https://t.co/VIpQ96dyFJ https://t.co/g59naQPKdd"
715742779373182977,2016-04-01 03:29:11,"""All about defense,"" - @EvanFourmizz https://t.co/nNfusCSLyC"
715735531599081472,2016-04-01 03:00:23,"""We're playing with a lot of energy,"" - Scott Skiles. https://t.co/xCtuuYMLAR"
715728353374957568,2016-04-01 02:31:51,"Welcome back @NikolaVucevic!
V🏀🏀CH: 24 points 👏
12-for-15 🔥
6 rebounds 💪 https://t.co/RUo2GUkowJ"
715722354043789312,2016-04-01 02:08:01,RT @NikolaVucevic: What a great feeling to be back on the court &amp; get the win tonight! Now let's get ready for tomorrow's game. Let's go @O…
715717002887823360,2016-04-01 01:46:45,"""It's a great win,"" - V🏀🏀CH https://t.co/TF3ea0l0KD"
715712608687497216,2016-04-01 01:29:17,"The last time the Magic won 3 straight games by 20+ points was December 22-27, 2008. https://t.co/qXITt0Tw6g"
715709207648014337,2016-04-01 01:15:46,3rd straight win! 🎉🎈🎉 https://t.co/TYnVfuHyRP
715708327351754752,2016-04-01 01:12:17,Dipo gives V🏀🏀CH a welcome back 🎁! https://t.co/DxVCiZo6hZ
715706034933932032,2016-04-01 01:03:10,Dipo crosses up Monta &amp; drills the 3️⃣! https://t.co/Zmek0Pzdpz
715702592580399105,2016-04-01 00:49:29,Brandon Jennings beats the 🚨! https://t.co/Htdzkw2Sw4
715701954232582144,2016-04-01 00:46:57,"End 3Q: Magic 89, Pacers 79 👏
Let's finish 💪 &amp; get that W!
📺: @FOXSportsMagic 
📻: @ESPNOrlando https://t.co/8MACvq7dQa"
715700176527237120,2016-04-01 00:39:53,We missed you V🏀🏀CH! https://t.co/8hWANrmyxF
715699354837860356,2016-04-01 00:36:37,Magic on a 14-5 🏃! https://t.co/9xzY21V1Ie
715696478279319552,2016-04-01 00:25:12,Payton kicks it into overdrive! 🏎 https://t.co/besnlf9otK
715693753290375168,2016-04-01 00:14:22,A close 👀 at the first half. https://t.co/9Cu4fvRmQc
715691587066585088,2016-04-01 00:05:45,"Half: Magic 57, Pacers 51 👏
@EvanFourmizz scored 13 👌
Orlando shot 48.1% 👍
Held Indiana to 41.7% 🚫 https://t.co/gQGyUDWvow"
715689729430265857,2016-03-31 23:58:23,Brandon Jennings hits the ♻️ cycle ➕ 1️⃣! https://t.co/CKoLGRsiTK
715687309572775936,2016-03-31 23:48:46,Drew drops the 🔨! https://t.co/JUcUe2Z4FN
715684503067488257,2016-03-31 23:37:36,"End 1Q: Magic 33, Pacers 28 👏
Orlando shot 57.7%. 🔥
📺: @FOXSportsMagic 
📻: @ESPNOrlando https://t.co/gruBo6e5TR"
715683786596417536,2016-03-31 23:34:46,#AirGordon tells EP it's time to take ✈️! https://t.co/DiAI5638dv
715682268665233409,2016-03-31 23:28:44,"Don't worry AG, @VicOladipo has your back. https://t.co/8h0EsrAGcW"
715681487635542016,2016-03-31 23:25:38,EP &amp; Dedmon do this often. https://t.co/XyjHjU9nZx
715679422888718336,2016-03-31 23:17:25,#AirGordon doing #AirGordon things. 🚨🚨🚨 https://t.co/j1aNZCrR2d
715677601176633344,2016-03-31 23:10:11,"Are you ready for game time?
These fans definitely are #PureMagic! 💙 https://t.co/tgfKdqA1u4"
715661241994313729,2016-03-31 22:05:11,Practice lap before the Pacers game tonight! 🏎 https://t.co/0QN7A5DriS
715640429379764225,2016-03-31 20:42:28,A👀G on tonight's matchup https://t.co/8AZZA7CRud
715615904437026817,2016-03-31 19:05:01,"Sameee, Kristen. Same.  https://t.co/QytkXA6ACO"
715612476620939264,2016-03-31 18:51:24,"What can you expect from tonight's game in Indiana? 

Find out in this Magic GameDay Update!
https://t.co/tP4n7tuOue"
715581046247530498,2016-03-31 16:46:30,RT @nickcarter: @backstreetboys are @OrlandoMagic boys at heart! #backstreetboys #nba #dead7 https://t.co/qpWZjfxmPy
715573523000008705,2016-03-31 16:16:37,RT @NikolaVucevic: Glad that I'll be back tonight with my guys! @OrlandoMagic #puremagic
715568520508096514,2016-03-31 15:56:44,"Nikola Vucevic and Ersan Ilyasova are available to play tonight. 

Both will play off the bench. https://t.co/yGAlKIwlul"
715560126007091200,2016-03-31 15:23:23,".@uBreakiFix is giving away 50 pairs of tickets for April 3 &amp; 6 games at SODO location! Avail now!
 
Go get 'em! https://t.co/4xatZ1ox3Q"
715546161818562561,2016-03-31 14:27:53,"Over his last 8, Andrew has shot 75% from less than 5 ft from basket.

More »

📷: https://t.co/CJn3AzsTrp https://t.co/ukauhSONeY"
715364524618960896,2016-03-31 02:26:08,".@VicOladipo clowns little man.

Little man gets the last laugh.
https://t.co/N3yBDjQra5"
715323011793035264,2016-03-30 23:41:10,Your #SocialStatSheet for Tuesday's dominating win. https://t.co/xc4veiSUQn
715254964323352577,2016-03-30 19:10:46,Dunking through your TL like... https://t.co/6qcPJ7Zmm1
715233951518953472,2016-03-30 17:47:17,RT @PGAcom: WATCH: @BubbaWatson's half-court shot at @OrlandoMagic game has to be seen to be believed: https://t.co/EFz8CDyuqp https://t.co…
715230637955817474,2016-03-30 17:34:07,"3 blocks means a FREE  @Outback Bloomin' Onion from @KanesFurniture !!

Visit Kane’s for the voucher!
https://t.co/hac91zwKrJ"
715190766184697856,2016-03-30 14:55:40,"#ICYMI - Does this count as a wedge shot @bubbawatson? 

#STUFFGetsBuckets
https://t.co/hm6ONROJl3"
715161527796543488,2016-03-30 12:59:29,Take it three-zy this morning! 👌👌 https://t.co/EAJ1sqCW31
715038992211816448,2016-03-30 04:52:35,Coach was Mic'd Up. https://t.co/BNLf00mtS8
715027624825851904,2016-03-30 04:07:24,Congratulations to Magic Senior Chairman Rich DeVos on being inducted into the #MagicHOF! https://t.co/ABI6dm4q0w
715023468232839168,2016-03-30 03:50:53,"Join us in congratulating @nicholaf44, who had a career-high 24 points, while going 9-for-9 from the floor. 🔥🔥🔥🔥 https://t.co/qTyfZcEcq6"
715017640893419521,2016-03-30 03:27:44,The #AirGordon Dunkathon continues! 🚨🚨🚨 https://t.co/U38i2IDYpS
715010048976621569,2016-03-30 02:57:34,"Sharing is caring! 🎁
Magic dished out a season-high 40 assists. https://t.co/duIKApCGBL"
715003193911091200,2016-03-30 02:30:20,"RT @NikolaVucevic: Great win guys! Only four games left at home this season, let's finish it the best way! Let's go @OrlandoMagic! #PureMag…"
715001285372674048,2016-03-30 02:22:45,.@VicOladipo enjoying the W with the fans. #PureMagic 💙 https://t.co/SeBSRRRv02
714993029715771392,2016-03-30 01:49:56,When you score the 4th most points in team history ... 🙌 https://t.co/RIDuT5bkTV
714989507385364480,2016-03-30 01:35:57,LIVE on #Periscope: Postgame Press Conference: Scott Skiles https://t.co/c0bEXaeVeq
714987495444844544,2016-03-30 01:27:57,Great win! 🎉🎈🎉 https://t.co/EBUrSZISO4
714986997455175680,2016-03-30 01:25:58,Soooooo close @bubbawatson! https://t.co/WqSApNq8Fh
714985689390194688,2016-03-30 01:20:46,Drew has tied his career high with 22 points! He's 8-for-8 🔥🔥🔥 https://t.co/nOBNv1zOzN
714983285831688192,2016-03-30 01:11:13,When you have a 31-point lead in the 4th ... https://t.co/VjqqNcQx9X
714981534160306176,2016-03-30 01:04:16,"We 💙 having @NBCSilence's @McCarrieM, @ktgk00 &amp; @CurranWalters1 in the 🏡 tonight! https://t.co/w1WFPddrss"
714979187464019969,2016-03-30 00:54:56,"End 3Q: Magic 103, Nets 73 👏
Magic are shooting 63.2% from the floor. 🔥
📺: @FOXSportsMagic
📻: @ESPNOrlando https://t.co/bu9x1CZDnt"
714975998383620096,2016-03-30 00:42:16,".@Elfrid has 12 assists, one shy of his career-high! 🔥🔥🔥🔥 https://t.co/WNr5BoxHpA"
714974107952095232,2016-03-30 00:34:45,EP ➡️ #AirGordon ALLEY-🏀🏀P! https://t.co/yLbYHNzX1f
714969321844375552,2016-03-30 00:15:44,A close 👀 at the first half: 🔥🔥🔥 https://t.co/6r6z3ZJI0G
714967334016983041,2016-03-30 00:07:50,First half: 🔥🔥🔥🔥🔥🔥🔥 https://t.co/dGOQBxyJDU
714965595092025346,2016-03-30 00:00:55,"Drew has scored in double figures in 7 of his last 8 games. He's posted 14 tonight, 6-for-6 from the floor. 🔥🔥🔥 https://t.co/WrjZ84PQhc"
714964359659851776,2016-03-29 23:56:01,.@JasonSmith014 Jumper = Automatic 😎 https://t.co/dJfcGYx6LH
714963094695489536,2016-03-29 23:50:59,Current mood: https://t.co/zOrNQdIdcL
714961942042042368,2016-03-29 23:46:24,Magic start the 2nd on a 12-4 🏃! https://t.co/fg27je9BBK
714960623700951042,2016-03-29 23:41:10,"#AirGordon jumped over STUFF, now he leaps over Elfrid. https://t.co/atHH6brcm5"
714960119650496512,2016-03-29 23:39:10,"End 1Q: Magic 32, Nets 23. 👏
#AirGordon erupted for 13 points. 🔥 https://t.co/p6IFsTl32W"
714957764272001024,2016-03-29 23:29:48,#AirGordon takes off! ✈️ https://t.co/mhmjNkQVRF
714955932439019520,2016-03-29 23:22:32,#AirGordon 🚗 https://t.co/cWDFUvyYwU
714952569492226050,2016-03-29 23:09:10,Game time! #LetsGoMagic 👏 https://t.co/DtpBDMPlW5
714934676566228992,2016-03-29 21:58:04,"👀
(Catch tonight's game at 7 p.m. on @FOXSportsFL !) https://t.co/X6nGybp5pj"
714893322553176065,2016-03-29 19:13:44,"The Brooklyn dog coming at you live, tonight from Amway Center! 

FULL EPISODE OF #MGD:https://t.co/cDjUenCpvt
https://t.co/UCCe3bsyPd"
714876856076402689,2016-03-29 18:08:18,"A-a-r-o-n  G-o-r-d-o-n joined kids at the Callahan Center for a Slam Dunk Spelling Bee ft. @FLBlue!
https://t.co/cFY1kNU1GX"
714839983572451328,2016-03-29 15:41:47,.@NikolaVucevic will NOT play tonight vs. Brooklyn Nets. https://t.co/u7E38rKNBC
714835106658029568,2016-03-29 15:22:25,"Injury Update from Coach Skiles:
https://t.co/rQtJVKOpGm"
714819544993435648,2016-03-29 14:20:34,Congratulations to Magic Senior Chairman Rich DeVos on being inducted into our Hall of Fame! https://t.co/Sn2m6V5Y3P
714633182419755009,2016-03-29 02:00:02,"Our fans are pretty #feathery, right @VicOladipo? https://t.co/APUY5QmnSu"
714554264282996736,2016-03-28 20:46:27,"""Finish strong.""
https://t.co/WhfwHr4BhJ"
714533650755244033,2016-03-28 19:24:32,"Cheeeeeeeeeeeeeeeese 😬😬😬

#TeamPhotoDay
https://t.co/0rQkmu2oRT"
714511333715120128,2016-03-28 17:55:51,"Nikola Vucevic talks about his return to practice following his injury:
https://t.co/0A38c7Zv5E"
714496048836677632,2016-03-28 16:55:07,And-oneeee 👏 https://t.co/1aLeT3KgxE
714489535581798400,2016-03-28 16:29:14,INJURY UPDATE: @NikolaVucevic &amp; @VicOladipo both participated in practice today; Ersan (shoulder) sat out.
714480559532150785,2016-03-28 15:53:34,The O 💙 https://t.co/p4nWN5kzCM
714453795363749888,2016-03-28 14:07:13,When you become the first player in Magic history to lead the team in points and rebounds in less than 24 mins. https://t.co/8VZkvMjRyW
714265568141045760,2016-03-28 01:39:16,"Come out &amp; meet @VicOladipo, @STUFFMagic &amp; Blue Crew on Monday from 5:30-6:30 p.m. in Saint Cloud! https://t.co/pWwS27vPWD"
714258427761942529,2016-03-28 01:10:54,".@elfrid has dropped 10+ assists in 11 games this season, including 4 in March. He's also shooting 50.5% this month.
https://t.co/83TQSB1eps"
714187315971633152,2016-03-27 20:28:19,"#CousinDrew has scored in double-figures in five of his last seven games played.
https://t.co/xyyvUgio8v"
714147980215992320,2016-03-27 17:52:01,#HappyEaster to the best fans in the land! https://t.co/n6k8gtNrYL
714089435567009797,2016-03-27 13:59:23,"That feeling you have the morning after a win AND it's Easter!!

#HappyEaster https://t.co/4DQkeqGo5D"
713934483712507904,2016-03-27 03:43:39,"""It's always important to bring energy. That's what I do,"" - @d_dedmon3. https://t.co/FtS8EN3hPe"
713923175868993536,2016-03-27 02:58:43,"Over his last 3 games, @Elfrid has combined for 49 points, 27 assists and 20 rebounds. #Staturday https://t.co/RXg6fOOOjc"
713917532936278016,2016-03-27 02:36:18,Impressive performance @d_dedmon3! https://t.co/qKPAIt5EGB
713914697456742400,2016-03-27 02:25:02,The Magic dished out 32 team assists tonight (2nd highest mark this season). 🎁 #Staturday 📰: https://t.co/5732xuzyA9 https://t.co/0SuMu52SNW
713909478488477696,2016-03-27 02:04:18,EP recorded his 11th double-double of the season. #Staturday https://t.co/AsuKXitV55
713904665361039360,2016-03-27 01:45:10,"RT @NikolaVucevic: Great game guys, always good to win at home in front of our incredible fans. Let's go @OrlandoMagic! #PureMagic"
713900348608552961,2016-03-27 01:28:01,Current mood: https://t.co/21mchssEJt
713897900548485120,2016-03-27 01:18:17,LIVE on #Periscope: Postgame Press Conference: Scott Skiles https://t.co/pJPCBp8La2
713896212001394688,2016-03-27 01:11:35,RT to celebrate! 🎉 🎈🎉 @d_dedmon3 led 5 Orlando players in double figures as the Magic beat the Bulls! https://t.co/ldjMB2ZHmG
713895258388635648,2016-03-27 01:07:47,H🏀🏀P ➕ HARM! https://t.co/YvTeidvaUT
713893501465993217,2016-03-27 01:00:48,When the Magic lead by 24 late in the 4th quarter ... https://t.co/vs3E2zyBTZ
713889335695839232,2016-03-27 00:44:15,"End 3Q: Magic 89, Bulls 71 👏
Time to finish 💪.
LET'S GET THIS W! 🙌
📺: @FOXSportsMagic 
📻: @ESPNOrlando https://t.co/C4BDUhQctj"
713887957472698368,2016-03-27 00:38:47,Just get out of #AirGordon's way! 🚨🚨🚨 https://t.co/UthqHFPSBC
713885466106445826,2016-03-27 00:28:53,EP ✂️ up the defense! https://t.co/baXKFuLW0f
713882091612667904,2016-03-27 00:15:28,RT to join us in congratulating @d_dedmon3 for setting a new career high ... In the first half! 😱 https://t.co/C9Ut66W95H
713879745470021632,2016-03-27 00:06:09,"Half: Magic 68, Bulls 50 👏
@d_dedmon3: Career-High 16 points 🔥
Magic shot 62.5% 🔥🔥🔥 https://t.co/FHAjmsAM3T"
713877679943102465,2016-03-26 23:57:56,Dedmon is on 🔥! Career-high 16 points. https://t.co/uRKWgexi0N
713873477586042880,2016-03-26 23:41:14,Magic on a 17-7 🏃! https://t.co/kjq6e3xRDl
713872180426182656,2016-03-26 23:36:05,"End 1Q: Magic 36, Bulls 22 👏
@Elfrid: 9 points, 4-for-4, 5 assists.
📺: @FOXSportsMagic 
📻: @ESPNOrlando https://t.co/9T524a2Mko"
713870258445164544,2016-03-26 23:28:27,ALLEY-🏀🏀P! https://t.co/0CsUiSpNnu
713868021836681216,2016-03-26 23:19:34,Dedmon posterizes Gibson! 😱 https://t.co/pBIgCPG9gd
713867527370186752,2016-03-26 23:17:36,#AirGordon rejects Rose! https://t.co/K62sBFUEdn
713864853899882496,2016-03-26 23:06:58,"It's #PureMagic time in 5, 4, 3, 2, 1 ... #LetsGoMagic 👏 https://t.co/XSJzcAZC9Z"
713852157225779201,2016-03-26 22:16:31,Slowing it down ... https://t.co/RKsijZIcVS
713838643870191616,2016-03-26 21:22:49,#AirGordon &amp; #CousinDrew looking 👍 https://t.co/cMcYBmKpsk
713837594828611584,2016-03-26 21:18:39,"INJURY UPDATE: @NikolaVucevic, @VicOladipo &amp; Ersan all OUT tonight vs. CHI."
713837548762636288,2016-03-26 21:18:28,LIVE on #Periscope: Pregame Press Conference: Scott Skiles https://t.co/EWYBzhRkdR
713795218974183424,2016-03-26 18:30:16,"RIVALS REPORT: #Bulls are accurate from downtown; don't create much contact.

📹: https://t.co/VhU1LPOi5j https://t.co/sqU0PL81US"
713787717599887361,2016-03-26 18:00:28,"You ready to get it turnt up tonight, Magic fans??!! https://t.co/I92OeP4dk0"
713776031727902720,2016-03-26 17:14:01,".@GalantePR, it's FaceSnapBookChat. Come on, now.

Just watch Magic Gameday ...

📹: https://t.co/02QiZ30ela
https://t.co/xksikc04nv"
713771733333856256,2016-03-26 16:56:57,@mistanycee Rene Gonzalez.
713771375299682305,2016-03-26 16:55:31,"@mistanycee Latin Faith Night is tonight, but that's a postgame concert. Doors are 5:30!"
713768618173997056,2016-03-26 16:44:34,The last time the #Bulls were in town . . . https://t.co/oRG6FtBbfj
713748018332192768,2016-03-26 15:22:43,Back home and ready to go! #Gameday https://t.co/Beti87jH7g
713580425524940800,2016-03-26 04:16:45,#SuperMario! https://t.co/9j9pSnZjYL
713572544461279232,2016-03-26 03:45:26,".@EvanFourmizz needed six stitches, but he's ""totally fine"" and focused on getting the team back on track tomorrow. https://t.co/kLBRnFOLAK"
713566041960542208,2016-03-26 03:19:36,"Drew once again gave Orlando a spark off the bench, going 8-for-12 from the floor on his way to 19 points. https://t.co/Chgk3ep43z"
713553379906162688,2016-03-26 02:29:17,Shorthanded Magic were unable to overcome a rough third quarter in tonight's loss in Miami. https://t.co/3zGYPm1fNK
713550593672028161,2016-03-26 02:18:13,We 👀 you @nicholaf44. https://t.co/wwT2KxQyGp
713548345244008448,2016-03-26 02:09:17,"Drew: 15 points
6-for-8 from the floor. https://t.co/vgXupu9eEk"
713544725773557760,2016-03-26 01:54:54,"Rough 3rd quarter.
Heat 85, Magic 69.
Orlando looks to rally in 4th.
📺: @FOXSportsMagic
📻: @ESPNOrlando https://t.co/2aIxCI8Xfs"
713542212462751744,2016-03-26 01:44:55,Fastbreak! 🏃 https://t.co/kltsjwgWtr
713540944407175169,2016-03-26 01:39:52,Dedmon ➡️ #SuperMario! https://t.co/yaonIRCUT0
713537236415987712,2016-03-26 01:25:08,A close 👀 at the first half. https://t.co/MhSfYEFXE1
713534702511071233,2016-03-26 01:15:04,"Half: Magic 57, Heat 54 👏
@EvanFourmizz: Team-high 14 points 👍
Shorthanded Magic fighting hard. 💪
📺: @FOXSportsMagic https://t.co/5KvCw5N5pZ"
713533434346545152,2016-03-26 01:10:02,".@JasonSmith014: ""🚫"" https://t.co/mUq9McKw0R"
713532034476584961,2016-03-26 01:04:28,#SuperMario fastbreak ✈️! https://t.co/owfTgLxjwp
713529320266973184,2016-03-26 00:53:41,Pump fake. 👌 https://t.co/248QLnz4zd
713526666425982977,2016-03-26 00:43:08,Evan Fournier beats the 🚨! https://t.co/uYpJoYPFnl
713525823253389312,2016-03-26 00:39:47,"End 1Q: Magic 31, Heat 28
Could another @Elfrid triple-double be on the horizon?
📺: @FOXSportsMagic 
📻: @ESPNOrlando https://t.co/D9MMAMR50P"
713524238876016640,2016-03-26 00:33:29,"Beep, beep! 🚗 https://t.co/2hQuiRqzqd"
713522104407351296,2016-03-26 00:25:00,Fancy @d_dedmon3! 😱 https://t.co/xQhYtyw7cF
713520519786708992,2016-03-26 00:18:43,Smooth #SuperMario! https://t.co/YZAwc9BcdI
713513796967473153,2016-03-25 23:52:00,"Let's do this Miami.

Tune in NOW to @FOXSportsFL. https://t.co/8xdhCm8yGX"
713506808925696000,2016-03-25 23:24:14,"Dipo (wrist) is out tonight, but putting in his work! #Respect https://t.co/MWu19O9iQf"
713501517269962752,2016-03-25 23:03:12,"With Dipo now out tonight, #SuperMario joins @elfrid in the starting lineup.
https://t.co/hvn5j0XuQg"
713495341006344193,2016-03-25 22:38:40,".@Double0AG dribblez = 💯
https://t.co/tlK2r8PICS"
713482238432645120,2016-03-25 21:46:36,"Injuries mounting for Magic, who will look to derail Miami tonight despite obstacles.

📰: https://t.co/oPn3K2hMlU
https://t.co/kJ46xdUtax"
713471592097910784,2016-03-25 21:04:17,"A 🇫🇷 reunion: @tsonga7 &amp; @EvanFourmizz caught up during shootaround in Miami.
https://t.co/Fz1jteZZfF"
713466492948492291,2016-03-25 20:44:02,"Despite being out for tonight, @NikolaVucevic is making progress. https://t.co/3gjb87u7bJ"
713439479021846529,2016-03-25 18:56:41,"INJURY UPDATE: Vooch, Ersan both out; Dipo (wrist) is 50-50 vs. MIA. https://t.co/injUM7CTEO"
713365310703702016,2016-03-25 14:01:58,".@Double0AG, the chef?

Our Dunkmaster shows off his culinary skills w/@NBATV's @realgranthill33 at 6:30p on Sat.
https://t.co/yov2qL9fyJ"
713355121724235776,2016-03-25 13:21:29,".@Double0AG &amp; #SuperMario gave that wall a workout . . .
https://t.co/MBt7d5lW2Z"
713351959491817472,2016-03-25 13:08:55,#LeanInTogether  https://t.co/0Hxep9eOnu
713108238338826246,2016-03-24 21:00:27,Wait for it . . . https://t.co/f91Wom7N9k
713100142598074368,2016-03-24 20:28:17,Can you imagine if @Double0AG pulled this off in a game?! #AirGordon https://t.co/fdY9nW19lO
713093733814820864,2016-03-24 20:02:49,We 👀 you @thinkiminthe90s! https://t.co/U4FNnpt1g3
713087555152044033,2016-03-24 19:38:16,INJURY UPDATE: Ersan Ilyasova (shoulder) is OUT for Friday's game vs. Miami.
713066029103071232,2016-03-24 18:12:44,#LeanInTogether  https://t.co/Z7cZm8Y13A
713052877594427400,2016-03-24 17:20:28,#LeanInTogether  https://t.co/xuju0aElE1
713007246079295488,2016-03-24 14:19:09,"Want to sit in these seats vs. CHI on Sat?

QT using #CrownRoyalSweepstakes or enter here: https://t.co/8oqjDsMrIc https://t.co/a7S4bVLnzY"
712847701520551939,2016-03-24 03:45:10,"""We need to have EP being that aggressive,"" - Evan Fournier https://t.co/LCOdMnrQcw"
712841745810255872,2016-03-24 03:21:30,"""I'd much rather have a win,"" - Elfrid. https://t.co/c5PQOVWQsG"
712830333566259200,2016-03-24 02:36:09,"The only other player in Magic history with a triple-double off the bench was Brian Shaw on Dec. 29, 1995. https://t.co/0sMnYDzv4m"
712818466021965824,2016-03-24 01:49:00,.@Elfrid's triple-double not enough for the Magic in Detroit. https://t.co/algue571Bm
712816591549804544,2016-03-24 01:41:33,Congrats @Elfrid on notching your 3rd career triple-double! https://t.co/6BR9vP8wPa
712815347271741441,2016-03-24 01:36:36,"Triple-Double Watch. 👀
@Elfrid: 20 points, 10 assists, 8 boards.
📺: @FOXSportsMagic 
📻: @ESPNOrlando https://t.co/fMZQztKzdd"
712812812175851520,2016-03-24 01:26:32,🚫👀 https://t.co/aBvGtH83eo
712811477053284352,2016-03-24 01:21:14,"Magic look to finish 💪.
Orlando trails by 9 heading into the 4th. https://t.co/AffS3uS1xm"
712807898619863040,2016-03-24 01:07:01,#AirGordon 🚨🚨🚨 https://t.co/ZOgTMqxrvC
712806615272042496,2016-03-24 01:01:55,Defense ➡️ Offense https://t.co/3SOZM0ID4H
712803579484987392,2016-03-24 00:49:51,".@Elfrid got 🔥 in the first half.
12 points 👏
6-for-10 🔥
6 assists 🎁
2 rebounds 💪 https://t.co/FUhwg3Mae3"
712798423104139264,2016-03-24 00:29:21,EP on 🔥! https://t.co/m8emg2B8a7
712797640279269377,2016-03-24 00:26:15,.@VicOladipo has poured in 8 points as the Magic have cut an 18-point deficit down to 6. https://t.co/W8xvtSxBjJ
712795753643511808,2016-03-24 00:18:45,".@Elfrid: 6 points 👌
5 assists 🎁
2 rebounds 💪 https://t.co/vWr5CPgMT0"
712793119486443520,2016-03-24 00:08:17,"Not the start we were looking for, but the Magic look to rally in the 2nd. https://t.co/n18qJvLIjg"
712789671869173762,2016-03-23 23:54:35,🚫 https://t.co/WZflunntTo
712786205646016512,2016-03-23 23:40:49,".@thinkiminthe90s chats about returning to Detroit.

Watch him NOW on @FOXSportsFL!!
https://t.co/8C9aLRz3Ui"
712785755165167616,2016-03-23 23:39:01,🔒 in! It's game time! https://t.co/bQhM3m1sja
712783032034283520,2016-03-23 23:28:12,"Coach gives an update on @NikolaVucevic, who will miss tonight's game vs. DET.
https://t.co/CukWeKA2aW"
712777423335493632,2016-03-23 23:05:55,.@tobias31 reflects on his time in Orlando. https://t.co/re4BF7vRkQ
712757582012743681,2016-03-23 21:47:04,"Let's do this, Detroit. https://t.co/6uwh0XAlZs"
