id,created_at,text
706591302796836864,2016-03-06 21:24:29,Happy Birthday @smart_MS3! https://t.co/Y8JmsawipY
706515022717976576,2016-03-06 16:21:22,"The best assist? An #EnergyAssist! Help assist your school by entering to win a STEM lab powered by @nationalgridus.
https://t.co/FAagsLiCbw"
706514408659402752,2016-03-06 16:18:56,Good luck on the start of your season today @NERevolution! https://t.co/rYJNdnoNBf
706492869717012480,2016-03-06 14:53:20,"The C's fell to the Cavs but with a team-high 27 points Isaiah Thomas was the @HRBlock Clutch Player of the Game.
https://t.co/02128fzbQc"
706352520784904192,2016-03-06 05:35:39,What can we take from the Celtics-Cavs regular-season series? That a postseason matchup would be dynamite: https://t.co/WNKIv0stpH
706319888529240064,2016-03-06 03:25:58,"Boston came out guns-a-blazing Saturday night, but its second quarter lull set the tone for Cleveland's comeback: https://t.co/Xb8ZVmWjfy"
706313278989926401,2016-03-06 02:59:43,"Asked about C's vs. Cavs games, Sully says, ""There's a lot of chippiness out there, but that's what happens when you're the Boston Celtics."""
706312721046736898,2016-03-06 02:57:30,"Jared Sullinger: ""We let some things get away from us ... We've just gotta be better at [keeping our composure]."""
706308488281133062,2016-03-06 02:40:40,"Brad Stevens says Celtics knew they'd need to play better tonight than they did on 2/4. Adds, ""We did it for one quarter instead of four."""
706307963628199937,2016-03-06 02:38:35,"Stevens follows up and says that he doesn't think his players lost composure with the refs, but more so with how they played."
706307618495660033,2016-03-06 02:37:13,"Brad Stevens was asked if the Celtics lost composure tonight. He answered, ""Yep. I thought poise was a big factor."""
706305406319124482,2016-03-06 02:28:26,"Sullinger (17 pts, 13 rebs) logs another dbl-dbl, and Thomas scores 27, but the Celtics fall to the Cavs, 120-103. https://t.co/RGvWSH4eUV"
706302964193841154,2016-03-06 02:18:43,RT @taylorcsnow: Isaiah Thomas has now gone 100 straight minutes without committing a turnover. Not bad for a ball handler. #CelticsTalk
706296692266692609,2016-03-06 01:53:48,"Three quarters are in the books, with the Cavs leading the Celtics 91-83. Isaiah Thomas has a game-high 22. Sully: 17 and 11 rebounds."
706293682035490817,2016-03-06 01:41:50,Jae Crowder snags the rock and wins the footrace to the rack: https://t.co/uJwhvLFOww
706285200255221760,2016-03-06 01:08:08,"It's 55-54, Cavs over the Celtics, at half C's are led by Thomas (12 points) and Bradley (10 points). Irving: 15. https://t.co/Hlk2p2iuit"
706283075148189698,2016-03-06 00:59:41,"Avery Bradley schools LeBron with a crossover, then sinks a deep 2! https://t.co/PH7yAQLDMN"
706276213665492992,2016-03-06 00:32:25,The Celtics are on top of the Cavs 35-22 after the first quarter. Isaiah Thomas already has 10 points and the C's are shooting 60 percent.
706275388717080576,2016-03-06 00:29:09,Isaiah Thomas grazes the rafters with a rainbow shot over LeBron James! https://t.co/YftW1gJ6mB
706272355228581888,2016-03-06 00:17:06,The C's are pushing the pace early vs. the Cavs! Tune in now on @CSNNE. https://t.co/8IfJKIF5E1
706270628769214465,2016-03-06 00:10:14,"RT @Amanda_Pflugrad: I went 1-on-1 with Evan Turner before the Cleveland game, see what he had to say about the Cs late game execution. htt…"
706270068884316160,2016-03-06 00:08:00,"Here’s tonight's @Amtrak Away Game Starting Lineup:
I. Thomas
A. Bradley
J. Crowder
A. Johnson
J. Sullinger https://t.co/LONGKDtZ9y"
706260195589165056,2016-03-05 23:28:46,"Brad Stevens tells @Marc_DAmico that the Celtics are gaining ""a belief and a trust"" in the clutch. Details here: https://t.co/XUM1GWkfbb"
706247083435696128,2016-03-05 22:36:40,"#NEBHInjuryReport: Brad Stevens says Kelly Olynyk should be back practicing ""anytime soon,"" but opts not to put a date on it."
706246842934292480,2016-03-05 22:35:43,"""Let's be honest: we were really lucky to win last time we were here,"" Brad Stevens says of playing in Cleveland."
706246535105941504,2016-03-05 22:34:30,"Stevens on having success in back-to-backs: ""I think what you learn is you have to have multiple guys ready to go and play with no excuses."""
706172922658988032,2016-03-05 17:41:59,Boston will look to win its 6th straight &amp; capture the season series vs. the Cavs tonight. Here's what to watch for: https://t.co/eDvlvlRAat
706136747751706624,2016-03-05 15:18:14,Happy bday Smart and Sully! Take 20% off jackets &amp; outerwear! Use the code BDAY at checkout. https://t.co/YUxlpS1yRx https://t.co/tsnSH3oSwa
706129128735404034,2016-03-05 14:47:58,"Evan Turner was the @HRBlock Clutch Player of the Game in last night's win. This hustle play is just one reason why.
https://t.co/17mALKbvR9"
706013948110200833,2016-03-05 07:10:16,Don't ever count the C's out! Boston overcame its 4th straight double-digit deficit Fri. night. Read about it here: https://t.co/1LEnBmR0Wt
705981395085205504,2016-03-05 05:00:55,Evan Turner's persistence during the final minutes drove the C's to a W Friday night. Here's how ET saved the game: https://t.co/vpJhxMJJFV
705952586579447810,2016-03-05 03:06:27,"Brad on roles: ""There comes a time each season if you’re lucky as a coach where that stuff is really well defined in the eyes of the plyrs."""
705951970243252224,2016-03-05 03:04:00,"How does Brad Stevens feel about heading to Cleveland tomorrow night? ""Tomorrow is a new game. It’s its own separate entity,"" he says."
705951928321253376,2016-03-05 03:03:50,Boston closes its five-game homestand with a perfect record thanks to another #CelticsWin. Celebrate with @PartyCity https://t.co/iYoSKdLFrd
705951347271671809,2016-03-05 03:01:31,"Brad Stevens on Evan Turner: ""He does a lot for us ... We probably don't win this game without him."""
705950728834121728,2016-03-05 02:59:04,"Brad Stevens on the final minutes of the game: ""We turned it up at the end and were fortunate to win that game."""
705948387896647680,2016-03-05 02:49:46,"That's 13 in a row at the Garden! Somehow, some way, the Celtics down the Knicks, 105-104. Isaiah Thomas: 32 points. https://t.co/7iLthAkhPi"
705944213465137152,2016-03-05 02:33:10,Tyler Zeller slices through the New York defense for the loud slam! https://t.co/89fIDOapta
705939845626122240,2016-03-05 02:15:49,"It's 87-81, Knicks over the Celtics, after three. Isaiah Thomas has 30 points on just 13 FGAs. Evan Turner's next in line with 16 points."
705936896300490753,2016-03-05 02:04:06,IT launches from deep! Or at least he wanted the Knicks to think so: https://t.co/XDbIOZcn5D
705929504796053504,2016-03-05 01:34:44,The Celtics trail the Knicks 58-53 at the break despite NY shooting 55% from 3. Thomas: 18 pts. Crowder: 10 pts. https://t.co/hOugO7uhQE
705924940751450112,2016-03-05 01:16:35,"Defense ➡️ Offense:
https://t.co/o5hUhjMtIc"
705921913676234752,2016-03-05 01:04:34,The Knicks lead the Celtics 31-27 after the first quarter despite Isaiah Thomas' 10 points and 3 assists. Jae Crowder: 8 points.
705917774372040704,2016-03-05 00:48:07,"Touchdown, Celtics! Catch the rest of tonight's game live on @CSNNE right now. https://t.co/r32FM0X4z8"
705913648292749313,2016-03-05 00:31:43,Brad Stevens has a strong opinion on the practice vs. rest debate that's often brought up late in the season. Read: https://t.co/emWOINpR60
705908798007824384,2016-03-05 00:12:27,"The Celtics go for 13 in a row at home tonight against NY, a streak that would put them in unimaginable territory.
https://t.co/EELqDOBOke"
705902216452898816,2016-03-04 23:46:18,That's @Marc_DAmico's music! It's time to talk Knicks/Celtics on @AmericanExpress Home Court Advantage. #AMEXCeltics https://t.co/AsddTqdcTl
705900647489609728,2016-03-04 23:40:04,Our @ArbellaIns Jr. Broadcaster Alyssa joins Amanda live on our Home Court Advantage digital pregame show. https://t.co/3y5MDsMe28
705897363550945281,2016-03-04 23:27:01,Ast. Coach Jay Larranaga joins us on @AmericanExpress Home Court Advantage live at 6:30 on our website &amp; mobile app. https://t.co/A1fBW3F4d2
705888836669276161,2016-03-04 22:53:08,"Stevens says C's are having good offensive possessions, but notes they're getting free pts in transition that make O look better than it is."
705887750831140864,2016-03-04 22:48:49,"""It's about being as good as you can be with the time you have,"" Brad Stevens says of the balance between practice and rest."
705887479077969920,2016-03-04 22:47:44,"Brad Stevens on his team's consistency: ""By now, these guys know we aren't going to be riding an emotional roller coaster."""
705842232197255168,2016-03-04 19:47:56,RT if you want to see another block like this when the Celtics take on the Knicks tonight @tdgarden. https://t.co/A7NNlIZAnD
705828408010342400,2016-03-04 18:53:00,"Carmelo Anthony says it's been hard ""to remain sane"" during NY's recent downfall. Read about his frustrations here: https://t.co/Oev3bNorBg"
705808358289379329,2016-03-04 17:33:20,Why are the Celtics playing so well at @TDGarden? Reply w/ #AMEXCeltics and we may use it live on @AmericanExpress Home Court Advantage.
705800203283124224,2016-03-04 17:00:56,The Celtics shut down Kristaps Porzingis the last time they met NY. Will that happen again tonight? We discuss here: https://t.co/naz9SFh0cD
705786806181036032,2016-03-04 16:07:42,Happy Birthday Jared Sullinger! https://t.co/irx9lbVe7g
705769840015847424,2016-03-04 15:00:17,Check out our latest edition of #SocialCeltics w/ @Amanda_Pflugrad and see if @JonasJerebko's bday wish came true: https://t.co/wFldP4iilv
705754249142075393,2016-03-04 13:58:19,"Share your best #CelticSelfie with us and you could win tix AND a selfie on the parquet, thanks to @MAStateLottery! https://t.co/25PW6e693v"
705522760345395200,2016-03-03 22:38:28,"Jared Sullinger &amp; Marcus Smart each had 15 points, 11 rebounds &amp; 3 assists in last night's win. https://t.co/r1PbYPxEGp"
705520066041946112,2016-03-03 22:27:46,Check out @JetBlue's Mint Condition seats! Fly in THESE to see the Cs play in CA! To enter: https://t.co/RWRXtGAFLn https://t.co/waJFHArLuK
705482571296149504,2016-03-03 19:58:46,RT @CSNNE: .@Scalabrine is just as excited as you are the @Celtics have won 12 straight at home #GifParty https://t.co/uKudvRK9hn
705462382454292480,2016-03-03 18:38:33,Check out the @Celtics Stat of the Month presented by @DraftKings https://t.co/iLeWGJujAN https://t.co/8ztnYxBKaP
705453850682114048,2016-03-03 18:04:39,A limited # of tickets were just released for C's vs. Knicks tomorrow night. Get yours now. https://t.co/bQkQv7wBfT https://t.co/8luKq3osHN
705425656377573376,2016-03-03 16:12:37,"No surprise here, @Isaiah_Thomas was your @HRBlock Clutch Player of the Game in last night's win over Portland.
https://t.co/E8YgDvzRXB"
705419025753481216,2016-03-03 15:46:16,The Boston Celtics have assigned guard R.J. Hunter to the Maine Red Claws of the NBA Development League.
705401511346577408,2016-03-03 14:36:40,"Wed's @MAStateLottery #HeroAmongUs Arnie Harris, has spent 30 years adapting music &amp; instruments for blind students! https://t.co/ZBjW8DJq2I"
705277705403670528,2016-03-03 06:24:43,"Portland brought one of the NBA's hottest backcourts to Boston Wed. night, but the C's had no issue slowing it down: https://t.co/CeGmPK4EWP"
705233364295491584,2016-03-03 03:28:31,It looked as if Wednesday’s tilt with the Blazers was going to be hard fought. Then Marcus Smart checked in. Keys: https://t.co/8uVgGrGVCD
705227387374538752,2016-03-03 03:04:46,"Stevens on Isaiah Thomas: ""The thing I respect the most out of Isaiah is he’s got a chip on his shoulder no matter who he’s playing against"""
705226768198864896,2016-03-03 03:02:18,"""It’s been different guys all year for us, but that bench has been pretty steady,"" says Brad Stevens."
705226134137520129,2016-03-03 02:59:47,"Brad Stevens on the third quarter, when the C's outscored POR 30-12: ""We flew around about as well as we have all year in the third quarter"""
705226092890734592,2016-03-03 02:59:37,"The C’s just routed the Trail Blazers for a #CelticsWin. Yes, you’re allowed to party, so celebrate with @PartyCity https://t.co/S7nj22CtMq"
705223595652456448,2016-03-03 02:49:42,What more could you ask for? @Isaiah_Thomas scores 30 - 10 more than Lillard - and the C's crush Portland 116-93. https://t.co/O59TgU3wDM
705218282580680704,2016-03-03 02:28:35,Did somebody order some ball movement? https://t.co/fGTW1rYDGN
705216085113618432,2016-03-03 02:19:51,The Celtics have bottled up the Trail Blazers at one end and caught fire at the other! They're going to take a 91-67 lead into the fourth.
705213954914541568,2016-03-03 02:11:23,Sully is putting in work in the lane tonight! Here's another slick move in the paint from the big man: https://t.co/hEuJFCOHL4
705205861271138304,2016-03-03 01:39:14,"Smart's hustle/grit changed this game. He has 11 pts &amp; 8 rebs, Thomas has 19 pts, and the C's lead POR 61-55 at half https://t.co/CBGxYDX6mI"
705205002600484864,2016-03-03 01:35:49,Jared Sullinger shows no mercy in the paint! https://t.co/nUMAAulQur
705197984070373376,2016-03-03 01:07:56,IT to the rack! He closes out the first with a deuce to bring the Celtics within 33-30. Thomas has 12 points. Jae Crowder has 8 of his own.
705196189096943618,2016-03-03 01:00:48,Marcus Smart knows a thing or two about finding the open man: https://t.co/GTTQt5c5ug
705195779581984768,2016-03-03 00:59:10,"POR has 29 pts w/ 2:47 left in the 1Q. Stevens tells C's during a TO that they aren't pulling in to help, that they need to trust each other"
705194065537531904,2016-03-03 00:52:21,"Isaiah Thomas is cooking in the first quarter! Don't miss a second of the action, catch the game now on @CSNNE https://t.co/wovuD4AX0n"
705189955245576192,2016-03-03 00:36:01,"The C's &amp; Blazers are red-hot of late. As their coaches explain here, that's because they have very similar makeups: https://t.co/1IiR9QKwuX"
705181218703278081,2016-03-03 00:01:18,That's all for @AmericanExpress Home Court Advantage. Tune in on @CSNNE for more coverage with @ChrisMannixYS and the crew. #AMEXCeltics
705176500061003776,2016-03-02 23:42:33,"Up next on @AmericanExpress Home Court Advantage, @ESPNForsberg joins the show to talk Blazers/Celtics. #AMEXCeltics https://t.co/xj5DTExSB5"
705173327850160129,2016-03-02 23:29:57,Join us live on the website &amp; mobile app now for @AmericanExpress Home Court Advantage for pregame. #AMEXCeltics https://t.co/rfybAmSynP
705163867656228864,2016-03-02 22:52:22,Brad Stevens says that Marcus Thornton had a great learning experience this season in Australia and will now join the @maineredclaws.
705163851571060736,2016-03-02 22:52:18,Watch on #Periscope: Brad Stevens Pregame vs. Portland https://t.co/JMS34q1lCc
705163513900175360,2016-03-02 22:50:57,"Stevens says McCollum didn't play much in his first 2 seasons, but that the youngster still managed to build a reputation around the league."
705160122138546176,2016-03-02 22:37:29,Who do you want taking a last-second shot? Cast your vote for @AmericanExpress Home Court Advantage. #AMEXCeltics
705077975910359042,2016-03-02 17:11:03,"Two of the NBA's hottest teams, featuring two of the league's top PGs will face off tonight in Boston. Here's W2W4: https://t.co/oE5QQjiPZc"
705073254348820480,2016-03-02 16:52:18,Retweet to wish @JonasJerebko a Happy Birthday! https://t.co/DRWkU5gBip
705063484581617664,2016-03-02 16:13:28,Win your own piece of the Celtics Parquet Floor &amp; $100 worth of @BonaBuzz cleaning product! https://t.co/jAxynZ1oBk https://t.co/Lusk8F0Xph
705040739919601664,2016-03-02 14:43:06,Wake up Boston! It's #Gameday! #SunLifeFitToWin 👟👟 @SunLifeUS https://t.co/4SX5XfNprZ
705033146962735104,2016-03-02 14:12:55,Ainge on Smart: “His greatest calling card is his tenacity. He draws a lot of attention during games. He’s a very aggressive player.”
705032677506818053,2016-03-02 14:11:03,Ainge: “You gotta make shots. Avery and Isaiah have consistently making shots all year… We do it by committee. We don’t have just one guy.”
705032269082333184,2016-03-02 14:09:26,Danny Ainge is on live with @Toucherandrich right now on @985TheSportsHub.
704802478148161537,2016-03-01 22:56:20,Be our lucky charm when we face PHX...in PHX! Get #CharmedbyTravel w/ @ALEXANDANI To enter: https://t.co/gTGx3iI9gd https://t.co/oclRuca0W6
704796997967024128,2016-03-01 22:34:33,"RT @Marc_DAmico: Damian Lillard is the hottest thing this side of Steph Curry, but history says the Celtics need not worry. STORY: https://…"
704760057007886336,2016-03-01 20:07:46,"Congrats to Brad Stevens, who has been named Eastern Conference Coach of the Month for Feb. https://t.co/rRaIiH2RSC https://t.co/5GgEysAVTu"
704753583909171200,2016-03-01 19:42:02,"Sully says the Celtics are winning, but they can still get better by shooting it more consistently. Says they aren't allowing O to dictate D"
704750720394903552,2016-03-01 19:30:40,"Asked about the current winning streak at home, which has now reached 11 games, Brad Stevens says, ""It's a blast playing in the Garden."""
704749833115049984,2016-03-01 19:27:08,"Stevens says Lillard is one of only a few players in the NBA he worries about from 30 ft and in, and says Lillard doesn't ever get sped up."
704748377339248640,2016-03-01 19:21:21,"What felt better, the game-winning 3 in Cleveland or the block last night?Avery Bradley says, ""To be honest, it's just winning the game."""
704706559935422464,2016-03-01 16:35:11,.@Mastatelottery ‘s #HeroAmongUs Ray Tamasi works to advance the treatment of alcoholism and addiction. https://t.co/WYidr2TXdg
704686755153387520,2016-03-01 15:16:29,RT @alexandani: Retweet for a chance to win a #ShamrockFoundation Kindred Cord before it launches on 3/7 in support of @Celtics! https://t.…
704658621204803584,2016-03-01 13:24:41,"Jae Crowder was the @HRBlock Clutch Player of the Game in last night's win over the Utah Jazz. This is why.
https://t.co/BxQCkom7a9"
704557938485100544,2016-03-01 06:44:37,Boston had its best shot-blocking effort in more than 6 years Mon. night. Here's the full scoop on the block party: https://t.co/kdBcJmLMc6
704515199898947589,2016-03-01 03:54:47,Gordon Hayward thought he had Avery Bradley just where he wanted him. He thought the game was in hand. He was wrong: https://t.co/8g6qzrbNAH
704504740915384320,2016-03-01 03:13:13,"Stevens on calling Mickey's number ""I just thought we needed a boost, and I thought that every time we’ve put him in he’s blocked a shot."""
704504291759955968,2016-03-01 03:11:26,"Jae Crowder hit the go-ahead 3 tonight. Brad Stevens says of No. 99, ""Jae makes big shots like that."""
704503591877419008,2016-03-01 03:08:40,"Brad Stevens on Avery Bradley's block of Gordon Hayward down the stretch: ""I just felt like he would be our best bet on Gordon."""
704500944327864322,2016-03-01 02:58:08,"Another game on the parquet, and another #CelticsWin! Celebrate with the C’s and @PartyCity https://t.co/TDlKns9Fpx"
704500458832969728,2016-03-01 02:56:13,Come to @tdgarden and you get WINS! That's 11 in a row at home after a 100-95 W over UTA. Crowder 22 pts. Thomas: 18 https://t.co/aPc7SwBa8G
704493329199726592,2016-03-01 02:27:53,A well-run fast break is a thing of beauty. Evan Turner and Tyler Zeller just proved it: https://t.co/0X0tboZPHr
704490802077114368,2016-03-01 02:17:50,"We've got a close one at the Garden, where the Celtics trail the Jazz 73-72. Jae Crowder's up to a team-high 17 points. Isaiah Thomas has 16"
704479102166802432,2016-03-01 01:31:21,"Jordan Mickey logs 3 pts, 3 rebs, 2 blks, all of which are career highs, but the Celts trail the Jazz 46-43 at half. https://t.co/X5uS0o80lO"
704477680385679360,2016-03-01 01:25:42,"Brad Stevens wants the C's to out-hustle their opponents night-in, night-out. Seems like they got the message: https://t.co/RcFb5LvmjB"
704472118579179521,2016-03-01 01:03:36,Degree of difficulty? High. Result? Buckets. https://t.co/SKpVUZjjKF
704471743688282112,2016-03-01 01:02:06,"Isaiah Thomas scores the final six points of the first quarter for the Celtics, who trail the Jazz 29-23."
704468338517417985,2016-03-01 00:48:34,Brad Stevens has a heightened sense of pride coaching against the Utah Jazz tonight. Read why here: https://t.co/XlTHuL9ZzK
704456202726612992,2016-03-01 00:00:21,That's all for @AmericanExpress Home Court Advantage. Tune in on @CSNNE for more pregame coverage of C's/Jazz right now. #AMEXCeltics
704451322876194817,2016-02-29 23:40:58,"Up next, @BostonGlobe beat writer @AdamHimmelsbach joins @AmericanExpress Home Court Advantage to talk Celtics/Jazz. #AMEXCeltics"
704448255506128896,2016-02-29 23:28:46,Join us live on the Celtics website and mobile app for @AmericanExpress Home Court Advantage right now for pregame: https://t.co/A1fBW3F4d2
704439421584744448,2016-02-29 22:53:40,Watch on #Periscope: Brad Stevens Pregame vs. Utah Jazz https://t.co/FfelAJ5P5Y
704439221206065156,2016-02-29 22:52:52,Stevens says his son had 2 friends sleeping over Sat night &amp; they all watched the Warriors-Thunder game together. Said kids were going nuts.
704437811127164928,2016-02-29 22:47:16,#NEBHInjuryReport: James Young suffered a calf strain while with the @maineredclaws and will be inactive tonight.
704437520763899905,2016-02-29 22:46:07,"Asked to rate his dunk from over the weekend, which went viral, Brad Stevens says, ""Hey, it went in."""
704418724451913728,2016-02-29 21:31:26,What position should the C's fill w/ a roster spot? Results on @AmericanExpress Home Court Advantage. #AMEXCeltics
704401851383488512,2016-02-29 20:24:23,"After stifling Boston w/ their length on Feb. 19, Rudy Gobert &amp; Derrick Favors expect a challenging rematch tonight: https://t.co/AgBTt8KCQO"
704390976249446402,2016-02-29 19:41:10,Celebrate the Celtics’ 10-game home winning streak with @PartyCity #CelticsWin
704383236651102208,2016-02-29 19:10:25,The Boston Celtics have recalled guard/forward James Young from the Maine Red Claws of the NBA Development League.
704370084517711872,2016-02-29 18:18:09,The Celtics and Jazz meet tonight at the Garden. Here are the top storylines of the night: https://t.co/XYtLHyFtr5
704350799430819840,2016-02-29 17:01:31,"For their life saving actions, the @MAStateLottery honored Andrew Swenson &amp; Michele Blanchard as the #HeroAmongUs. https://t.co/CjskGlIyH4"
703977907950063617,2016-02-28 16:19:47,Sick of tight plane seats? Fly to CA in @JetBlue Mint Condition to see the Cs vs GSW on 4/1! https://t.co/RWRXtGAFLn https://t.co/8o5hkzyyEv
703961046780870656,2016-02-28 15:12:47,"With a team-high 15 points, Marcus Smart was the @HRBlock Clutch Player of the Game in yesterday's win over Miami. https://t.co/J1IUsCBXOS"
703778003982098434,2016-02-28 03:05:26,"After a sluggish start to Saturday's matinee matchup vs. Miami, Boston's bench boosted the C's to a huge win. Read: https://t.co/cpMUWeOSkg"
703716165357576194,2016-02-27 22:59:42,"How did the Celtics overcome the Heat on Saturday? Bench, bench, and more bench. Read our Keys to the Game for more: https://t.co/avsPuEKMcl"
703710195231367169,2016-02-27 22:35:59,"#NEBHInjuryReport: Avery Bradley twisted his left ankle, according to Brad Stevens, but the coach believes Bradley is fine."
703709511652081664,2016-02-27 22:33:16,"Brad Stevens says of Jared Sullinger, who grabbed 12 rebs, ""In the last five minutes of the game I felt like he got every rebound there was"""
703709083069771776,2016-02-27 22:31:34,"Asked about Marcus Smart's day, Brad Stevens says, ""He was pretty locked in, and the tip-in in the first half was a great example of that."""
703706656715251712,2016-02-27 22:21:55,"Jared Sullinger (12 points, 12 rebounds, 4 assists) leads the Celtics to a 101-89 win over the Heat at the Garden. https://t.co/xpdvbJWuvO"
703702860869963776,2016-02-27 22:06:50,"Good things happen when you run the floor, just ask Tyler Zeller: https://t.co/ABQfzTK5eP"
703698650032181249,2016-02-27 21:50:06,"It's 72-70, Celtics over the Heat, after three quarters. Evan Turner and Jae Crowder lead the C's with 12 points apiece."
703695497580539904,2016-02-27 21:37:35,"IT with the strong finish! 💪💪💪
https://t.co/IVFtPaImBM"
703688462571081728,2016-02-27 21:09:38,Evan Turner is having himself a day! He has 11 points and 6 asts at the break while the Celtics trail the Heat 49-46 https://t.co/Xtv7YLQLUu
703686318115532801,2016-02-27 21:01:06,Evan Turner is having himself a first half! Check out this flashy alley-oop dish to Jae Crowder: https://t.co/oxuB6r8Vui
703683523966738432,2016-02-27 20:50:00,The Garden is alive! Boston's bench is coming up big in the second quarter thanks to plays like this: https://t.co/CKOXiAZNoO
703680152048422913,2016-02-27 20:36:36,The Heat lead the Celtics 26-18 after the first quarter. Tyler Zeller came off the bench and leads the team in scoring with six points.
703677160410603520,2016-02-27 20:24:43,Jae Crowder threads the needle! Catch the action live right now on @CSNNE https://t.co/BDHZvGIFuh
703665378946375680,2016-02-27 19:37:54,"One game separates the C's &amp; Heat in the East, but their coaches explain there are more immediate challenges at hand https://t.co/uGsxPvkFhJ"
703663788789264384,2016-02-27 19:31:35,That's all for @AmericanExpress Home Court Advantage. @Scalabrine is on the sideline for @CSNNE. Tune in for Heat/C's. #AMEXCeltics
703656113607217152,2016-02-27 19:01:05,It's time for @AmericanExpress Home Court Advantage and we lead off with @Jared_Sully0 on set! #AMEXCeltics https://t.co/gtQnyZ23OG
703645852418633729,2016-02-27 18:20:18,"Stevens on Dwyane Wade: ""Wade is playing as well as he's played in the 2 and a half years I've been watching (since coaching in NBA)."""
703644891004411905,2016-02-27 18:16:29,"Stevens: ""They've come in the last two times and handled us pretty good... Every team is capable of beating another one badly any night."""
703636151270244352,2016-02-27 17:41:46,"What NBA vet would you compare Jordan Mickey to, and why? Reply w/ #AMEXCeltics &amp; we may use it on @AmericanExpress Home Court Advantage."
703581475803803648,2016-02-27 14:04:30,"Thank you @adidasHoops for donating to the Chuck Cooper Foundation to celebrate #CelticsBHM! https://t.co/CAk0Gja7EW
https://t.co/6FbqkP8MFo"
703404103007916032,2016-02-27 02:19:41,RT @thekidet: I will always #payitforward and happily take a photo with every kid who wants to take a picture with ET #kazaam https://t.co/…
703370051873841152,2016-02-27 00:04:23,The #Celtics and @TDBank_US took volunteer efforts global today with Stop Hunger Now. #CelticsAssist https://t.co/He5sc0xDsh
703360869686763520,2016-02-26 23:27:53,"RT @Marc_DAmico: Isaiah Thomas told me, ""I love Sully."" Find out why he's such a big Jared Sullinger fan right here: https://t.co/VfYsXNu4cb"
703348692791771136,2016-02-26 22:39:30,Boston hopes to continue its high-energy offensive trend when it hosts the East's top defense Sat. afternoon. Read: https://t.co/7bAX0nXtu8
703321929407541250,2016-02-26 20:53:09,"Does your son or daughter have what it takes to be the next @ArbellaIns Jr. Broadcaster? https://t.co/9wBHsuuCd8
https://t.co/50YDecByUT"
703304215137951744,2016-02-26 19:42:46,"Jared Sullinger on future with the Celtics: ""When you play for the greatest franchise in the NBA ... you don't want to leave that place."""
703300084448890880,2016-02-26 19:26:21,"Isaiah Thomas on Miami being one game behind C's in East standings: ""We know they're right behind us so we want to create some separation."""
703298879760928768,2016-02-26 19:21:34,"Isaiah Thomas on sore left wrist: ""It's hard to follow through all the way... I try for the most part not to think about it."""
703297517409030144,2016-02-26 19:16:09,"Brad Stevens on Heat defense: ""They've got a lot of good size, good length and then the ultimate protector back there (Hassan Whiteside)."""
703263566162485249,2016-02-26 17:01:14,That feeling when it's Friday &amp; the Celtics won their ninth straight game at home last night. https://t.co/A7prvI9nNU
703231449755942913,2016-02-26 14:53:37,The @Celtics and @MAStateLottery salute 3 @uscoastguard men for saving a life!  #HeroAmongUs https://t.co/dqiu1Dl09N
703221773794410496,2016-02-26 14:15:10,With moves like this Isaiah Thomas was the @HRBlock Clutch Player of the Game in last night's win over the Bucks. https://t.co/8n7T9B8Aap
703110927273455616,2016-02-26 06:54:42,Isaiah Thomas' unpredictable playmaking left the Bucks looking lost in the headlights Thursday night. Read: https://t.co/8MaS9oL4OG
703059927590379522,2016-02-26 03:32:03,Boston’s practice session on Wednesday undoubtedly set the table for Thursday’s 112-107 win over the Bucks. Read: https://t.co/Av8l3jTOVB
703056786010542081,2016-02-26 03:19:34,"Stevens on playing Jae w 5 PF:""This might sound crazy, but…If it happens it happens. If he fouls he fouls."" Wasn't worried about fouling out"
703056339686309888,2016-02-26 03:17:48,It’s always a party when the #CelticsWin! Celebrate with the C’s and @PartyCity https://t.co/yqwr7jaz9k
703055987129917440,2016-02-26 03:16:24,"Regarding Thomas' crazy no-look pass to Jae Crowder for a corner 3, Stevens says simple, ""The one pass was unbelievable."""
703055762516516865,2016-02-26 03:15:30,"Stevens on IT in 4Q: ""I thought it was the best that he’s played – or 1 of the best games he’s played – against that length in that moment."""
703053837024649216,2016-02-26 03:07:51,"Yeah, this happened: https://t.co/AWSmVZTU5X"
703053178284150784,2016-02-26 03:05:14,Guess who did it again? IT scores 8 during the 4Q and 27 overall to lead the Celtics to a 112-107 W over the Bucks. https://t.co/2sL22IORAB
703050215582879744,2016-02-26 02:53:28,5-foot-9 vs. 6-foot-8. Height is just a number: https://t.co/dAKp5UXg6F
703048410710962176,2016-02-26 02:46:17,We're in crunch time &amp; that's a good thing when the C's are doing things like this. Catch the finish on @CSNNE https://t.co/AYgHWqUOV1
703043966917283842,2016-02-26 02:28:38,"It's 88-73, Celtics over the Bucks, after three quarters. Isaiah has 19, Jae has 17 and Amir has 15. Bucks shooting just 43.8%."
703037877957996544,2016-02-26 02:04:26,Isaiah and Amir are at it again! The two just combined for this highlight reel play: https://t.co/LG49wNJYRo
703032866725232640,2016-02-26 01:44:31,"Just before the half, Evan Turner found Amir Johnson who pirouetted his way to the hoop for this sweet bucket: https://t.co/84fJOvVapk"
703032371562594304,2016-02-26 01:42:33,The Celtics hang 62 on the Bucks and lead 62-52 at the break. Amir Johnson has 13 points and 8 rebounds. Jae Crowder has 14 points.
